race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
73,56,14,11,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Robert Kubica,Alfa Romeo,14,0.0,53.0,CLAS,14,83.009,84.28,0.0,28.0,28.0,0.0,16.0,6.0,2.0,True,True,False,True,True,False,23.739,23.6866,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,93.35928571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8124,96.15233333333336,0.0,0.0,95.25833333333334,85.95188888888889,0.0,82.73599999999999,0.0,0.0,0.0,0.0,4.280565868263473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9263593073593068,1.9538800220143089,0.0,0.0,0.0,0.2344333333333336,0.0,0.0,0.0,0.0,0.0,0.0,16.292275722073988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.929257674083097,15.78467261477271,0.0,0.0,17.122747546920017,0.8974377656472206,0.0,0.2059999999999959,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,115,14,10,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Mick Schumacher,Haas,15,0.0,53.0,CLAS,14,83.551,86.012,0.0,23.0,25.0,0.0,20.0,19.0,19.0,True,True,False,True,True,False,29.6792,26.0696,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.08466666666668,87.30825,0.0,0.0,93.194,89.00066666666666,0.0,82.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5641118012422364,0.0676738159070597,0.0,0.0,-0.1058616352201259,0.1928833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.557048998444383,1.2720363349763244,0.0,0.0,11.73690207209722,0.94907416874435,0.0,0.3234999999999957,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,116,14,10,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Nikita Mazepin,Haas,16,0.0,41.0,NC,14,83.445,85.729,0.0,23.0,23.0,0.0,19.0,16.0,20.0,True,True,False,True,True,False,24.5402,30.8065,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.619,87.49423076923077,0.0,0.0,98.31325,88.04533333333332,0.0,82.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2989068322981363,0.1547942050520058,0.0,0.0,-0.9200691823899376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65440958035484,1.37915967468746,0.0,0.0,18.514804993234467,0.3533047158222291,0.0,0.2548973649661114,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,57,14,2,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Lewis Hamilton,Mercedes,17,0.0,25.0,NC,14,80.926,83.246,0.0,28.0,25.0,0.0,1.0,1.0,3.0,True,True,False,True,True,False,20.1128,22.6627,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,0.0,84.46857142857142,0.0,0.0,0.0,0.0,0.0,0.0,92.51977777777778,0.0,0.0,0.0,0.0,93.77172727272728,0.0,80.63950000000001,0.0,0.0,0.0,0.0,0.0,0.1734385245901639,0.0,0.0,0.0,0.0,0.0,0.0,0.2200627475636589,0.0,0.0,0.0,0.0,-0.0528688915375437,0.0,-0.0359142857142864,0.0,0.0,0.0,0.0,0.0,1.137248541391878,0.0,0.0,0.0,0.0,0.0,0.0,19.068191444146382,0.0,0.0,0.0,0.0,16.192481050227713,0.0,1.1256686531420652,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73,94,14,3,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Max Verstappen,Red Bull,18,0.0,25.0,NC,14,81.378,83.662,0.0,22.0,23.0,0.0,2.0,3.0,9.0,True,True,False,True,True,False,22.972,23.0814,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,91.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.568,83.91533333333334,0.0,0.0,92.03419999999998,84.09725,0.0,85.7122857142857,0.0,0.0,0.0,0.0,-2.160608108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324306122448982,0.0,0.0,-2.406649253731343,0.0908333333333326,0.0,-1.0132517193947734,0.0,0.0,0.0,0.0,8.997454617834979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1697512058237,0.1427491973123961,0.0,0.0,14.824786695261418,0.3261030320312872,0.0,12.248339009424749,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,104,14,13,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Pierre Gasly,AlphaTauri,19,0.0,3.0,NC,14,81.719,84.654,0.0,28.0,24.0,0.0,5.0,9.0,13.0,True,True,False,True,True,False,,,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,99.02533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3482,89.73188888888889,0.0,0.0,98.6702,85.3837,0.0,80.66979999999998,0.0,0.0,0.0,0.0,-0.9074907407407402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578000000000011,1.9842627298444129,0.0,0.0,2.491364864864864,0.1237151515151524,0.0,-0.0826381322957195,0.0,0.0,0.0,0.0,20.9250408681401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29988712970657,12.574717902242885,0.0,0.0,15.89635164935653,0.5524132601594572,0.0,0.4068446386521509,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
73,114,14,13,2021,https://www.formula1.com/en/results/2021/races/1076/italy/race-result,Italy,Yuki Tsunoda,AlphaTauri,20,0.0,0.0,NC,14,82.53,85.422,0.0,31.0,32.0,0.0,14.0,15.0,18.0,True,True,False,True,True,False,,,0.8,0.8,0.4,0.6,0.4,3.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,0.6666666666666666,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,25.468354430379748,24.5,26.6,0.6355987090314356,37.46962025316456,33.7,40.7,2.055159512829671,0.3518987341772152,0.0,0.7,0.1592134186891445,49.0746835443038,43.8,54.4,3.2965976382196653,996.1962025316452,995.9,996.6,0.2015599662470412,False,0.0,95.42633333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4894,86.14992307692309,0.0,0.0,102.0455,86.63466666666669,0.0,82.129,0.0,0.0,0.0,0.0,-0.6552673716012082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.362099999999999,-0.031956043956044,0.0,0.0,-0.581171428571429,0.1181608391608387,0.0,0.0,0.0,0.0,0.0,0.0,15.142974676580412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.803889562003892,0.4024302063785928,0.0,0.0,20.14169925593833,0.7081624499756788,0.0,0.4197364252321549,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False
74,57,16,2,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Lewis Hamilton,Mercedes,1,25.0,53.0,CLAS,15,94.638,93.637,0.0,23.0,22.0,0.0,2.0,2.0,3.0,True,True,False,True,True,False,22.6674,23.9479,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,100.020375,0.0,0.0,0.0,0.0,0.0,0.0,113.19433333333332,0.0,100.1635,0.0,0.0,95.1465,94.188,0.0,0.0,0.0,0.0,0.0,0.0,0.2528759820426487,0.0,0.0,0.0,0.0,0.0,0.0,-0.1682201544248663,0.0,0.3705845464725642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1884784633107537,0.0,0.0,0.0,0.0,0.0,0.0,9.051103075807326,0.0,3.3510456577014898,0.0,0.0,0.508499999999998,0.5510000000000019,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False
74,94,16,3,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Max Verstappen,Red Bull,2,18.0,53.0,CLAS,15,94.654,94.621,0.0,13.0,20.0,0.0,3.0,6.0,9.0,True,True,False,True,True,False,24.1204,24.1789,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7202,0.0,0.0,108.2865,94.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857312925170065,0.0,0.0,0.552098360655737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4952501713039075,0.0,0.0,17.60978122852941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False
74,93,16,1,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Carlos Sainz,Ferrari,3,15.0,53.0,CLAS,15,95.811,94.678,0.0,25.0,22.0,0.0,7.0,7.0,8.0,True,True,False,True,True,False,28.012400000000003,26.5881,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,110.94133333333332,0.0,0.0,0.0,0.0,0.0,0.0,112.96588888888888,0.0,97.08575,0.0,0.0,126.04333333333334,98.2455,0.0,118.78366666666666,0.0,0.0,0.0,0.0,-0.2392625212224107,0.0,0.0,0.0,0.0,0.0,0.0,-0.5384694903086862,0.0,0.2266700000000001,0.0,0.0,0.0,1.1492671755725197,0.0,0.0,0.0,0.0,0.0,0.0,16.11049871219248,0.0,0.0,0.0,0.0,0.0,0.0,11.3084849898398,0.0,1.7353213499234086,0.0,0.0,22.153747077087328,3.365165560563107,0.0,19.45695437512139,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False
74,79,16,4,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Daniel Ricciardo,McLaren,4,12.0,53.0,CLAS,15,96.877,95.63,0.0,23.0,12.0,0.0,14.0,17.0,6.0,True,True,False,True,True,False,26.5986,24.9316,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,0.0,112.1645,0.0,0.0,0.0,0.0,0.0,121.19330000000002,115.06775,0.0,0.0,0.0,103.55975,95.8765,0.0,108.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9591270553064272,-0.4037380952380952,0.0,0.0,0.0,-0.4938743169398906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1325,0.0,0.0,0.0,0.0,0.0,16.292765732373375,17.06661163463621,0.0,0.0,0.0,5.173966847352232,0.2465000000000046,0.0,3.8739999999999952,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False
74,83,16,2,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Valtteri Bottas,Mercedes,5,10.0,53.0,CLAS,15,94.427,93.593,0.0,25.0,19.0,0.0,1.0,1.0,7.0,True,True,False,True,True,False,24.6112,23.8153,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,105.1284,0.0,0.0,0.0,0.0,0.0,0.0,119.52283333333332,0.0,101.96085714285717,0.0,0.0,94.986,93.593,0.0,107.125,0.0,0.0,0.0,0.0,-0.1770212686567166,0.0,0.0,0.0,0.0,0.0,0.0,0.2901310408921931,0.0,-0.3559245524296677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.417017687029364,0.0,0.0,0.0,0.0,0.0,0.0,13.75192820318502,0.0,8.513266712751864,0.0,0.0,0.5589999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False
74,12,16,15,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Fernando Alonso,Alpine,6,8.0,53.0,CLAS,15,96.225,94.762,0.0,21.0,21.0,0.0,10.0,8.0,2.0,True,True,False,True,True,False,26.5234,25.2874,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,108.10655555555556,0.0,0.0,0.0,0.0,0.0,0.0,111.73483333333331,0.0,99.81614285714284,0.0,0.0,115.5605,95.0905,0.0,130.3615,0.0,0.0,0.0,118.495,1.033235849056605,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514655963302755,0.0,0.3430684931506845,0.0,0.0,1.4446571428571444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.866141080673303,0.0,0.0,0.0,0.0,0.0,0.0,10.1524832498699,0.0,2.565052404286251,0.0,0.0,19.38499726377764,0.3284999999999982,0.0,18.617500000000007,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True
74,108,16,4,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Lando Norris,McLaren,7,7.0,53.0,CLAS,15,95.959,94.154,0.0,24.0,17.0,0.0,8.0,4.0,15.0,True,True,False,True,True,False,28.8816,25.9504,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,0.0,95.932,0.0,0.0,0.0,0.0,0.0,115.4595,109.20241666666664,0.0,0.0,0.0,114.0955,103.79,0.0,107.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6716603773584906,-0.7710964187327821,0.0,0.0,0.0,0.0,2.604091603053436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379999999999995,0.0,0.0,0.0,0.0,0.0,14.502118034963033,16.460212784460662,0.0,0.0,0.0,18.1365,16.40486094119667,0.0,5.405500000000004,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False
74,6,16,11,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Kimi Räikkönen,Alfa Romeo,8,4.0,53.0,CLAS,15,96.952,95.052,0.0,20.0,23.0,0.0,15.0,12.0,1.0,True,True,False,True,True,False,30.2584,26.085400000000003,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,112.284375,0.0,0.0,0.0,0.0,0.0,0.0,112.25125,0.0,99.86666666666667,0.0,0.0,104.39575,95.45766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.2369404761904763,0.0,0.0,0.0,0.0,0.0,0.0,-0.7067391304347824,0.0,0.2478438735177864,0.0,0.0,-0.953423076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84772651736201,0.0,0.0,0.0,0.0,0.0,0.0,2.014963693841652,0.0,1.895334564426848,0.0,0.0,12.152627007667933,0.2876042806048305,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False
74,75,16,3,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,Sergio Perez,Red Bull,9,2.0,53.0,CLAS,15,96.188,94.938,0.0,22.0,22.0,0.0,9.0,11.0,5.0,True,True,False,True,True,False,25.3712,24.8769,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,107.3775,0.0,0.0,0.0,0.0,0.0,0.0,115.3371818181818,0.0,100.90077777777778,0.0,0.0,100.3547142857143,108.7605,0.0,119.643,0.0,0.0,0.0,0.0,2.0605882352941176,0.0,0.0,0.0,0.0,0.0,0.0,-0.4707790922259778,0.0,0.5707632776934753,0.0,0.0,0.8093603603603606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6405554283299,0.0,0.0,0.0,0.0,0.0,0.0,10.471711762633143,0.0,3.8113471161134327,0.0,0.0,2.5684355835680943,13.822499999999998,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False
74,110,16,8,2021,https://www.formula1.com/en/results/2021/races/1077/russia/race-result,Russia,George Russell,Williams,10,1.0,53.0,CLAS,15,98.013,95.094,0.0,23.0,19.0,0.0,17.0,13.0,16.0,True,True,False,True,True,False,24.2348,28.359,0.8,0.6,0.2,0.6,0.6,3.333333333333333,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,19.153164556962025,19.0,19.4,0.0971853147052188,31.712658227848102,27.7,33.7,1.4699003183198578,0.8354430379746833,0.1,1.4,0.2364469771339456,50.23670886075949,47.1,53.1,1.4975344878687695,1014.6670886075948,1014.4,1015.0,0.1482561184687459,False,0.0,105.26263636363636,0.0,0.0,0.0,0.0,0.0,0.0,119.698,0.0,101.099,0.0,0.0,98.0345,107.586,0.0,124.55333333333331,0.0,0.0,0.0,0.0,-0.3944291960507753,0.0,0.0,0.0,0.0,0.0,0.0,-0.2116914893617017,0.0,-0.0087428571428591,0.0,0.0,0.0,1.3646153846153837,0.0,0.0,0.0,0.0,0.0,0.0,10.807014550935524,0.0,0.0,0.0,0.0,0.0,0.0,13.916254263532007,0.0,0.2718253115513734,0.0,0.0,0.021499999999996,19.64185300576297,0.0,17.166945143372352,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False
