race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
43,104,9,13,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Pierre Gasly,AlphaTauri,7,6.0,71.0,CLAS,1,66.404,66.016,64.949,25.0,51.0,19.0,16.0,17.0,9.0,True,True,True,True,True,True,34.1398,29.3316,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,101,9,5,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Esteban Ocon,Renault,8,4.0,71.0,CLAS,1,66.27,65.415,65.037,22.0,42.0,11.0,13.0,11.0,11.0,True,True,True,True,True,True,24.9684,25.5967,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,102,9,11,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Antonio Giovinazzi,Alfa Romeo,9,2.0,71.0,CLAS,1,66.36,65.608,65.654,24.0,49.0,16.0,14.0,14.0,18.0,True,True,True,True,True,True,22.8296,25.3562,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,60,9,1,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Sebastian Vettel,Ferrari,10,1.0,71.0,CLAS,1,66.077,64.961,64.851,32.0,48.0,20.0,12.0,4.0,7.0,True,True,True,True,True,True,23.1472,23.7742,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,111,9,8,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Nicholas Latifi,Williams,11,0.0,71.0,CLAS,1,66.906,67.124,67.049,31.0,45.0,6.0,18.0,20.0,20.0,True,True,True,True,True,True,21.988,21.988,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,88,9,13,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Daniil Kvyat,AlphaTauri,12,0.0,69.0,CLAS,1,66.943,65.443,65.29,19.0,34.0,24.0,19.0,12.0,14.0,True,True,True,True,True,True,22.4048,23.111700000000003,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,109,9,3,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Alexander Albon,Red Bull,13,0.0,67.0,CLAS,1,65.701,65.453,64.725,29.0,47.0,22.0,7.0,13.0,6.0,True,True,True,True,True,True,22.2586,23.6506,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,6,9,11,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Kimi Räikkönen,Alfa Romeo,14,0.0,53.0,NC,1,66.365,66.278,65.773,28.0,44.0,19.0,15.0,19.0,19.0,True,True,True,True,True,True,23.5258,23.5522,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,110,9,8,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,George Russell,Williams,15,0.0,49.0,NC,1,66.495,66.125,65.565,27.0,40.0,21.0,17.0,18.0,16.0,True,True,True,True,True,True,23.832,25.815,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,67,9,10,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Romain Grosjean,Haas,16,0.0,49.0,NC,1,106.361,65.908,65.363,6.0,50.0,18.0,20.0,16.0,15.0,True,True,True,True,True,True,23.5852,26.6038,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,87,9,10,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Kevin Magnussen,Haas,17,0.0,24.0,NC,1,65.907,65.678,65.648,27.0,44.0,18.0,9.0,15.0,17.0,True,True,True,True,True,True,,,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,103,9,12,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Lance Stroll,Racing Point,18,0.0,20.0,NC,1,66.074,65.135,64.918,34.0,48.0,18.0,11.0,7.0,8.0,True,True,True,True,True,True,,,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,79,9,5,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Daniel Ricciardo,Renault,19,0.0,17.0,NC,1,65.86,64.972,65.088,29.0,36.0,13.0,8.0,5.0,12.0,True,True,True,True,True,True,,,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
43,94,9,3,2020,https://www.formula1.com/en/results/2020/races/1045/austria/race-result,Austria,Max Verstappen,Red Bull,20,0.0,11.0,NC,1,65.418,65.215,64.413,37.0,41.0,20.0,3.0,8.0,3.0,True,True,True,True,True,True,,,0.5,0.5,0.25,0.25,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,57,9,2,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lewis Hamilton,Mercedes,1,25.0,71.0,CLAS,2,65.12,64.348,0.0,29.0,27.0,0.0,4.0,6.0,3.0,True,True,False,True,True,False,21.3082,22.2808,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,83,9,2,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Valtteri Bottas,Mercedes,2,18.0,71.0,CLAS,2,65.089,63.703,0.0,31.0,36.0,0.0,3.0,2.0,8.0,True,True,False,True,True,False,21.169400000000003,22.2153,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,94,9,3,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Max Verstappen,Red Bull,3,15.0,71.0,CLAS,2,64.963,63.66,0.0,31.0,27.0,0.0,2.0,1.0,12.0,True,True,False,True,True,False,22.0056,24.0505,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,109,9,3,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Alexander Albon,Red Bull,4,12.0,71.0,CLAS,2,65.483,64.437,0.0,28.0,29.0,0.0,6.0,7.0,19.0,True,True,False,True,True,False,21.051,23.1349,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,108,9,4,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lando Norris,McLaren,5,10.0,71.0,CLAS,2,65.908,64.541,0.0,25.0,31.0,0.0,14.0,8.0,18.0,True,True,False,True,True,False,22.01,23.3181,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,75,9,12,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Sergio Perez,Racing Point,6,8.0,71.0,CLAS,2,64.867,63.877,0.0,32.0,43.0,0.0,1.0,3.0,6.0,True,True,False,True,True,False,21.476,23.0396,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,103,9,12,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Lance Stroll,Racing Point,7,6.0,71.0,CLAS,2,65.396,64.241,0.0,36.0,43.0,0.0,5.0,4.0,15.0,True,True,False,True,True,False,24.800400000000003,25.4234,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,79,9,5,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Daniel Ricciardo,Renault,8,4.0,71.0,CLAS,2,65.769,69.4008,0.0,31.0,2.0,0.0,9.0,20.0,7.0,True,False,False,True,True,False,25.506,26.4274,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,93,9,4,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Carlos Sainz,McLaren,9,3.0,70.0,CLAS,2,65.602,64.333,0.0,40.0,45.0,0.0,7.0,5.0,11.0,True,True,False,True,True,False,22.629,22.7047,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,88,9,13,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Daniil Kvyat,AlphaTauri,10,1.0,70.0,CLAS,2,65.815,65.05,0.0,28.0,34.0,0.0,11.0,12.0,10.0,True,True,False,True,True,False,21.7842,22.748,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,6,9,11,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Kimi Räikkönen,Alfa Romeo,11,0.0,70.0,CLAS,2,66.441,65.152,0.0,23.0,23.0,0.0,15.0,13.0,1.0,True,True,False,True,True,False,22.9024,23.262300000000003,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,87,9,10,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Kevin Magnussen,Haas,12,0.0,70.0,CLAS,2,73.0779,65.79,0.0,3.0,36.0,0.0,20.0,18.0,9.0,False,True,False,True,True,False,23.7122,25.1199,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,67,9,10,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Romain Grosjean,Haas,13,0.0,70.0,CLAS,2,66.446,66.096,0.0,31.0,38.0,0.0,16.0,19.0,5.0,True,True,False,True,True,False,23.4156,26.2837,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,102,9,11,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Antonio Giovinazzi,Alfa Romeo,14,0.0,70.0,CLAS,2,0.0,65.365,0.0,0.0,36.0,0.0,21.0,14.0,14.0,False,True,False,False,True,False,22.0604,24.9828,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,104,9,13,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Pierre Gasly,AlphaTauri,15,0.0,70.0,CLAS,2,65.698,64.757,0.0,27.0,37.0,0.0,8.0,11.0,16.0,True,True,False,True,True,False,33.075599999999994,28.206199999999995,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,110,9,8,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,George Russell,Williams,16,0.0,69.0,CLAS,2,0.0,65.588,0.0,0.0,34.0,0.0,22.0,15.0,20.0,False,True,False,False,True,False,22.3658,24.0815,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,111,9,8,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Nicholas Latifi,Williams,17,0.0,69.0,CLAS,2,69.598,65.655,0.0,6.0,49.0,0.0,19.0,17.0,21.0,True,True,False,True,True,False,21.154666666666667,21.154666666666667,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,101,9,5,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Esteban Ocon,Renault,18,0.0,25.0,NC,2,65.874,64.746,0.0,35.0,32.0,0.0,13.0,10.0,13.0,True,True,False,True,True,False,,,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,106,9,1,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Charles Leclerc,Ferrari,19,0.0,4.0,NC,2,65.837,64.706,0.0,28.0,35.0,0.0,12.0,9.0,17.0,True,True,False,True,True,False,21.2894,23.1242,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
44,60,9,1,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Sebastian Vettel,Ferrari,20,0.0,1.0,NC,2,65.77,65.613,0.0,25.0,40.0,0.0,10.0,16.0,4.0,True,True,False,True,True,False,,,0.6,0.6,0.2,0.4,0.4,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666,Red Bull Ring,Race circuit,Clockwise,4.318,10,Austria,683.0
45,57,12,2,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,1,26.0,70.0,CLAS,3,76.003,112.7931,75.479,37.0,1.0,20.0,1.0,16.0,2.0,True,False,True,True,True,True,20.9056,21.9679,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,94,12,3,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Max Verstappen,Red Bull,2,18.0,70.0,CLAS,3,77.435,102.82,76.084,28.0,4.0,18.0,8.0,7.0,6.0,True,True,True,True,True,True,21.4346,22.4301,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,83,12,2,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Valtteri Bottas,Mercedes,3,15.0,70.0,CLAS,3,76.089,100.736,75.437,37.0,5.0,18.0,2.0,2.0,1.0,True,True,True,True,True,True,20.654000000000003,21.8743,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,103,12,12,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lance Stroll,Racing Point,4,12.0,70.0,CLAS,3,76.967,102.38,76.033,35.0,6.0,15.0,4.0,4.0,5.0,True,True,True,True,True,True,23.6706,23.9047,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,109,12,3,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Alexander Albon,Red Bull,5,10.0,70.0,CLAS,3,77.727,112.7931,76.582,28.0,3.0,19.0,13.0,19.0,12.0,True,False,True,True,True,True,20.9414,21.9797,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,60,12,1,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Sebastian Vettel,Ferrari,6,8.0,69.0,CLAS,3,77.238,100.464,76.351,26.0,12.0,18.0,6.0,1.0,8.0,True,True,True,True,True,True,22.888600000000004,23.1466,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,75,12,12,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Sergio Perez,Racing Point,7,6.0,69.0,CLAS,3,76.53,102.47,75.598,20.0,5.0,16.0,3.0,5.0,3.0,True,True,True,True,True,True,21.4366,22.3269,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,79,12,5,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Daniel Ricciardo,Renault,8,4.0,69.0,CLAS,3,77.2,112.7931,76.508,28.0,1.0,14.0,5.0,15.0,10.0,True,False,True,True,True,True,23.3084,25.2721,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,93,12,4,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Carlos Sainz,McLaren,9,2.0,69.0,CLAS,3,77.675,101.784,76.545,32.0,6.0,21.0,11.0,3.0,11.0,True,True,True,True,True,True,23.3712,23.1631,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,87,12,10,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Kevin Magnussen,Haas,10,1.0,69.0,CLAS,3,77.713,112.7931,77.086,35.0,1.0,14.0,12.0,20.0,16.0,True,False,True,True,True,True,23.1218,24.226,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,106,12,1,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Charles Leclerc,Ferrari,11,0.0,69.0,CLAS,3,77.404,103.725,75.781,29.0,10.0,19.0,7.0,10.0,4.0,True,True,True,True,True,True,25.0914,23.828,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,88,12,13,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Daniil Kvyat,AlphaTauri,12,0.0,69.0,CLAS,3,78.292,107.422,77.292,35.0,7.0,15.0,16.0,13.0,17.0,True,True,True,True,True,True,21.9624,22.8722,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,108,12,4,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lando Norris,McLaren,13,0.0,69.0,CLAS,3,77.523,106.0,76.193,26.0,5.0,18.0,9.0,12.0,7.0,True,True,True,True,True,True,21.827800000000003,22.9303,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,101,12,5,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Esteban Ocon,Renault,14,0.0,69.0,CLAS,3,77.615,112.7931,76.706,35.0,1.0,20.0,10.0,14.0,13.0,True,False,True,True,True,True,23.7534,24.4405,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,6,12,11,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Kimi Räikkönen,Alfa Romeo,15,0.0,69.0,CLAS,3,0.0,103.471,77.527,0.0,16.0,25.0,20.0,9.0,19.0,False,True,True,False,True,True,22.1932,23.0463,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,67,12,10,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Romain Grosjean,Haas,16,0.0,69.0,CLAS,3,77.89,103.335,76.866,35.0,6.0,15.0,14.0,8.0,15.0,True,True,True,True,True,True,22.9878,26.016,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,102,12,11,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Antonio Giovinazzi,Alfa Romeo,17,0.0,69.0,CLAS,3,78.425,104.411,77.496,30.0,9.0,20.0,17.0,11.0,18.0,True,True,True,True,True,True,21.902,22.4013,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,110,12,8,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,George Russell,Williams,18,0.0,69.0,CLAS,3,78.574,112.7931,76.847,29.0,2.0,23.0,18.0,18.0,14.0,True,False,True,True,True,True,21.5874,22.8527,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,111,12,8,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Nicholas Latifi,Williams,19,0.0,65.0,CLAS,3,77.969,112.7931,77.65,31.0,2.0,17.0,15.0,17.0,20.0,True,False,True,True,True,True,26.169,24.288625,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
45,104,12,13,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Pierre Gasly,AlphaTauri,20,0.0,15.0,NC,3,0.0,102.588,76.453,0.0,7.0,20.0,21.0,6.0,9.0,False,True,True,False,True,True,32.8148,28.1653,0.75,0.5,0.25,0.25,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0,Hungaroring,Race circuit,Clockwise,4.381,14,Hungary,232.0
46,57,10,2,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,1,25.0,52.0,CLAS,4,87.896,87.581,86.011,27.0,27.0,22.0,2.0,5.0,2.0,True,True,True,True,True,True,21.0208,21.8162,0.75,0.75,0.25,0.75,0.25,7.5,4.0,0.0,2.0,0.0,7.0,0.0,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
46,94,10,3,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,2,19.0,52.0,CLAS,4,87.422,88.39,86.173,27.0,23.0,15.0,1.0,14.0,3.0,True,True,True,True,True,True,22.606600000000004,22.5568,0.75,0.75,0.25,0.75,0.25,7.5,4.0,0.0,2.0,0.0,7.0,0.0,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
46,106,10,1,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,3,15.0,52.0,CLAS,4,88.221,87.57,86.771,22.0,30.0,19.0,5.0,4.0,6.0,True,True,True,True,True,True,25.053,23.7,0.75,0.75,0.25,0.75,0.25,7.5,4.0,0.0,2.0,0.0,7.0,0.0,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
46,79,10,5,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Daniel Ricciardo,Renault,4,12.0,52.0,CLAS,4,88.575,88.112,86.841,22.0,30.0,15.0,8.0,9.0,8.0,True,True,True,True,True,True,21.8248,23.8763,0.75,0.75,0.25,0.75,0.25,7.5,4.0,0.0,2.0,0.0,7.0,0.0,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
46,108,10,4,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lando Norris,McLaren,5,10.0,52.0,CLAS,4,88.99,88.169,86.798,22.0,26.0,23.0,13.0,11.0,7.0,True,True,True,True,True,True,21.6488,22.736700000000003,0.75,0.75,0.25,0.75,0.25,7.5,4.0,0.0,2.0,0.0,7.0,0.0,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
46,101,10,5,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Esteban Ocon,Renault,6,8.0,52.0,CLAS,4,88.559,88.219,87.158,26.0,35.0,16.0,7.0,12.0,12.0,True,True,True,True,True,True,21.8858,24.2949,0.75,0.75,0.25,0.75,0.25,7.5,4.0,0.0,2.0,0.0,7.0,0.0,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
46,104,10,13,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Pierre Gasly,AlphaTauri,7,6.0,52.0,CLAS,4,88.909,87.997,87.046,24.0,31.0,20.0,11.0,8.0,10.0,True,True,True,True,True,True,21.8694,28.1775,0.75,0.75,0.25,0.75,0.25,7.5,4.0,0.0,2.0,0.0,7.0,0.0,Silverstone Circuit,Race circuit,Clockwise,5.891,18,70th Anniversary,156.0
