race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
11,87,11,28,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Kevin Magnussen,Haas,11,0.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,2.0,29.0,10.0,11.0,False,False,False,False,False,True,24.8504,23.8532,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,93,11,13,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Carlos Sainz,Renault,12,0.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,2.0,31.0,12.0,16.0,False,False,False,False,False,True,25.8252,24.4794,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,100,11,2,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Stoffel Vandoorne,McLaren,13,0.0,67.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,2.0,33.0,14.0,14.0,False,False,False,False,False,True,24.9116,24.4287,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,104,11,16,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Pierre Gasly,Toro Rosso,14,0.0,66.0,CLAS,11,0.0,0.0,95.659,0.0,0.0,6.0,36.0,18.0,5.0,False,False,True,False,False,True,24.2934,25.3875,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,106,11,3,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Charles Leclerc,Sauber,15,0.0,66.0,CLAS,11,0.0,0.0,94.577,0.0,0.0,8.0,38.0,20.0,1.0,False,False,True,False,False,True,24.3582,23.7183,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,12,11,2,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Fernando Alonso,McLaren,16,0.0,65.0,CLAS,11,0.0,0.0,103.31265,0.0,0.0,1.0,21.0,2.0,13.0,False,False,False,False,False,True,24.360200000000003,23.6157,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,103,11,11,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Lance Stroll,Williams,17,0.0,53.0,NC,11,0.0,0.0,98.393,0.0,0.0,7.0,35.0,17.0,9.0,False,False,True,False,False,True,24.5704,23.5164,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,60,11,1,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sebastian Vettel,Ferrari,18,0.0,51.0,NC,11,0.0,0.0,95.573,0.0,0.0,5.0,23.0,4.0,4.0,False,False,True,False,False,True,26.1216,24.5024,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,107,11,11,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sergey Sirotkin,Williams,19,0.0,51.0,NC,11,0.0,0.0,95.334,0.0,0.0,9.0,39.0,21.0,3.0,False,False,True,False,False,True,25.695,25.0945,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
11,79,11,14,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Daniel Ricciardo,Red Bull,20,0.0,27.0,NC,11,0.0,0.0,103.31265,0.0,0.0,1.0,27.0,8.0,15.0,False,False,False,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hockenheimring,Race circuit,Clockwise,4.574,16.0,Germany,116.0
12,57,12,22,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,1,25.0,70.0,CLAS,12,0.0,0.0,76.749,0.0,0.0,17.0,21.0,3.0,4.0,False,False,True,False,False,True,23.317,23.0504,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,60,12,1,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sebastian Vettel,Ferrari,2,18.0,70.0,CLAS,12,0.0,0.0,76.17,0.0,0.0,16.0,22.0,4.0,1.0,False,False,True,False,False,True,25.0602,24.1894,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,6,12,1,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Kimi Räikkönen,Ferrari,3,15.0,70.0,CLAS,12,0.0,0.0,76.373,0.0,0.0,16.0,19.0,1.0,3.0,False,False,True,False,False,True,23.6918,23.3223,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,79,12,14,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Daniel Ricciardo,Red Bull,4,12.0,70.0,CLAS,12,0.0,0.0,76.803,0.0,0.0,11.0,26.0,8.0,5.0,False,False,True,False,False,True,24.278,22.9045,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,83,12,22,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Valtteri Bottas,Mercedes,5,10.0,70.0,CLAS,12,0.0,0.0,76.229,0.0,0.0,17.0,27.0,9.0,2.0,False,False,True,False,False,True,27.926800000000004,25.2905,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,104,12,16,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Pierre Gasly,Toro Rosso,6,8.0,70.0,CLAS,12,0.0,0.0,78.139,0.0,0.0,22.0,35.0,18.0,10.0,False,False,True,False,False,True,23.9384,25.0043,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,87,12,28,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Kevin Magnussen,Haas,7,6.0,69.0,CLAS,12,0.0,0.0,78.23,0.0,0.0,17.0,28.0,10.0,11.0,False,False,True,False,False,True,25.5502,24.4285,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,12,12,2,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Fernando Alonso,McLaren,8,4.0,69.0,CLAS,12,0.0,0.0,78.467,0.0,0.0,15.0,20.0,2.0,14.0,False,False,True,False,False,True,23.6974,23.4511,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,93,12,13,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Carlos Sainz,Renault,9,2.0,69.0,CLAS,12,0.0,0.0,77.754,0.0,0.0,17.0,30.0,12.0,7.0,False,False,True,False,False,True,24.9564,24.1456,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,67,12,28,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Romain Grosjean,Haas,10,1.0,69.0,CLAS,12,0.0,0.0,78.084,0.0,0.0,19.0,23.0,5.0,9.0,False,False,True,False,False,True,25.1046,24.59,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,105,12,16,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Brendon Hartley,Toro Rosso,11,0.0,69.0,CLAS,12,0.0,0.0,78.252,0.0,0.0,19.0,36.0,19.0,12.0,False,False,True,False,False,True,22.4304,23.21,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,70,12,13,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Nico Hulkenberg,Renault,12,0.0,69.0,CLAS,12,0.0,0.0,78.083,0.0,0.0,18.0,24.0,6.0,8.0,False,False,True,False,False,True,24.8562,24.335,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,101,12,20,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Esteban Ocon,Force India,13,0.0,69.0,CLAS,12,0.0,0.0,78.512,0.0,0.0,20.0,33.0,15.0,15.0,False,False,True,False,False,True,24.3046,26.2728,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,75,12,20,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sergio Perez,Force India,14,0.0,69.0,CLAS,12,0.0,0.0,78.962,0.0,0.0,18.0,25.0,7.0,19.0,False,False,True,False,False,True,25.9852,24.768,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,89,12,3,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Marcus Ericsson,Sauber,15,0.0,68.0,CLAS,12,0.0,0.0,78.842,0.0,0.0,18.0,29.0,11.0,18.0,False,False,True,False,False,True,23.278,22.5758,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,107,12,11,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sergey Sirotkin,Williams,16,0.0,68.0,CLAS,12,0.0,0.0,78.63,0.0,0.0,17.0,38.0,21.0,16.0,False,False,True,False,False,True,24.9246,24.718555555555557,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,103,12,11,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Lance Stroll,Williams,17,0.0,68.0,CLAS,12,0.0,0.0,79.132,0.0,0.0,20.0,34.0,17.0,20.0,False,False,True,False,False,True,24.2054,23.231,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,100,12,2,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Stoffel Vandoorne,McLaren,18,0.0,49.0,NC,12,0.0,0.0,78.789,0.0,0.0,14.0,32.0,14.0,17.0,False,False,True,False,False,True,23.748200000000004,24.1434,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,94,12,14,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Max Verstappen,Red Bull,19,0.0,5.0,NC,12,0.0,0.0,76.946,0.0,0.0,14.0,31.0,13.0,6.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
12,106,12,3,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Charles Leclerc,Sauber,20,0.0,0.0,NC,12,0.0,0.0,78.376,0.0,0.0,19.0,37.0,20.0,13.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Hungaroring,Race circuit,Clockwise,4.381,14.0,Hungary,218.0
13,60,13,1,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sebastian Vettel,Ferrari,1,25.0,44.0,CLAS,13,0.0,0.0,102.661,0.0,0.0,13.0,22.0,4.0,1.0,False,False,True,False,False,True,24.9766,24.0481,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,57,13,22,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,2,18.0,44.0,CLAS,13,0.0,0.0,102.798,0.0,0.0,10.0,21.0,3.0,3.0,False,False,True,False,False,True,22.946,22.7682,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,94,13,14,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Max Verstappen,Red Bull,3,15.0,44.0,CLAS,13,0.0,0.0,104.048,0.0,0.0,10.0,31.0,13.0,5.0,False,False,True,False,False,True,23.1666,23.4426,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,83,13,22,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Valtteri Bottas,Mercedes,4,12.0,44.0,CLAS,13,0.0,0.0,103.464,0.0,0.0,13.0,27.0,9.0,4.0,False,False,True,False,False,True,27.3902,25.2578,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,75,13,20,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sergio Perez,Force India,5,10.0,44.0,CLAS,13,0.0,0.0,105.341,0.0,0.0,10.0,25.0,7.0,8.0,False,False,True,False,False,True,24.6216,24.7914,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,101,13,20,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Esteban Ocon,Force India,6,8.0,44.0,CLAS,13,0.0,0.0,105.485,0.0,0.0,13.0,33.0,15.0,10.0,False,False,True,False,False,True,23.8236,26.077800000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,67,13,28,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Romain Grosjean,Haas,7,6.0,44.0,CLAS,13,0.0,0.0,105.814,0.0,0.0,12.0,23.0,5.0,12.0,False,False,True,False,False,True,24.5712,24.4579,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,87,13,28,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Kevin Magnussen,Haas,8,4.0,44.0,CLAS,13,0.0,0.0,106.087,0.0,0.0,12.0,28.0,10.0,14.0,False,False,True,False,False,True,25.7738,24.4782,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
13,104,13,16,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Pierre Gasly,Toro Rosso,9,2.0,44.0,CLAS,13,0.0,0.0,106.182,0.0,0.0,16.0,35.0,17.0,15.0,False,False,True,False,False,True,23.416,24.7314,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Spa-Francorchamps,Race circuit,Clockwise,7.004,20.0,Belgium,381.0
