race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
44,102,22,30,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0.0,70.0
44,104,22,32,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Pierre Gasly,AlphaTauri Honda,15,0.0,70.0
44,110,22,11,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,George Russell,Williams Mercedes,16,0.0,69.0
44,111,22,11,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Nicholas Latifi,Williams Mercedes,17,0.0,69.0
44,101,22,13,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Esteban Ocon,Renault,NC,0.0,25.0
44,106,22,1,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Charles Leclerc,Ferrari,NC,0.0,4.0
44,60,22,1,2020,https://www.formula1.com/en/results/2020/races/1046/styria/race-result,Styria,Sebastian Vettel,Ferrari,NC,0.0,1.0
45,57,12,22,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,1,26.0,70.0
45,94,12,14,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Max Verstappen,Red Bull Racing Honda,2,18.0,70.0
45,83,12,22,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Valtteri Bottas,Mercedes,3,15.0,70.0
45,103,12,31,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lance Stroll,Racing Point BWT Mercedes,4,12.0,70.0
45,109,12,14,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Alexander Albon,Red Bull Racing Honda,5,10.0,70.0
45,60,12,1,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Sebastian Vettel,Ferrari,6,8.0,69.0
45,75,12,31,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Sergio Perez,Racing Point BWT Mercedes,7,6.0,69.0
45,79,12,13,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Daniel Ricciardo,Renault,8,4.0,69.0
45,93,12,2,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Carlos Sainz,McLaren Renault,9,2.0,69.0
45,87,12,28,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Kevin Magnussen,Haas Ferrari,10,1.0,69.0
45,106,12,1,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Charles Leclerc,Ferrari,11,0.0,69.0
45,88,12,32,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Daniil Kvyat,AlphaTauri Honda,12,0.0,69.0
45,108,12,2,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Lando Norris,McLaren Renault,13,0.0,69.0
45,101,12,13,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Esteban Ocon,Renault,14,0.0,69.0
45,6,12,30,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0.0,69.0
45,67,12,28,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Romain Grosjean,Haas Ferrari,16,0.0,69.0
45,102,12,30,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0.0,69.0
45,110,12,11,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,George Russell,Williams Mercedes,18,0.0,69.0
45,111,12,11,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Nicholas Latifi,Williams Mercedes,19,0.0,65.0
45,104,12,32,2020,https://www.formula1.com/en/results/2020/races/1047/hungary/race-result,Hungary,Pierre Gasly,AlphaTauri Honda,NC,0.0,15.0
46,57,10,22,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,1,25.0,52.0
46,94,10,14,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing Honda,2,19.0,52.0
46,106,10,1,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,3,15.0,52.0
46,79,10,13,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Daniel Ricciardo,Renault,4,12.0,52.0
46,108,10,2,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lando Norris,McLaren Renault,5,10.0,52.0
46,101,10,13,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Esteban Ocon,Renault,6,8.0,52.0
46,104,10,32,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Pierre Gasly,AlphaTauri Honda,7,6.0,52.0
46,109,10,14,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Alexander Albon,Red Bull Racing Honda,8,4.0,52.0
46,103,10,31,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Lance Stroll,Racing Point BWT Mercedes,9,2.0,52.0
46,60,10,1,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Sebastian Vettel,Ferrari,10,1.0,52.0
46,83,10,22,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Valtteri Bottas,Mercedes,11,0.0,52.0
46,110,10,11,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,George Russell,Williams Mercedes,12,0.0,52.0
46,93,10,2,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Carlos Sainz,McLaren Renault,13,0.0,52.0
46,102,10,30,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0.0,52.0
46,111,10,11,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Nicholas Latifi,Williams Mercedes,15,0.0,52.0
46,67,10,28,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Romain Grosjean,Haas Ferrari,16,0.0,52.0
46,6,10,30,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0.0,51.0
46,88,10,32,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Daniil Kvyat,AlphaTauri Honda,NC,0.0,11.0
46,87,10,28,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,NC,0.0,1.0
46,70,10,31,2020,https://www.formula1.com/en/results/2020/races/1048/great-britain/race-result,Great Britain,Nico Hulkenberg,Racing Point BWT Mercedes,NC,0.0,0.0
47,94,23,14,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Max Verstappen,Red Bull Racing Honda,1,25.0,52.0
47,57,23,22,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lewis Hamilton,Mercedes,2,19.0,52.0
47,83,23,22,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Valtteri Bottas,Mercedes,3,15.0,52.0
47,106,23,1,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Charles Leclerc,Ferrari,4,12.0,52.0
47,109,23,14,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Alexander Albon,Red Bull Racing Honda,5,10.0,52.0
47,103,23,31,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lance Stroll,Racing Point BWT Mercedes,6,8.0,52.0
47,70,23,31,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Nico Hulkenberg,Racing Point BWT Mercedes,7,6.0,52.0
47,101,23,13,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Esteban Ocon,Renault,8,4.0,52.0
47,108,23,2,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lando Norris,McLaren Renault,9,2.0,52.0
47,88,23,32,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Daniil Kvyat,AlphaTauri Honda,10,1.0,52.0
47,104,23,32,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Pierre Gasly,AlphaTauri Honda,11,0.0,52.0
47,60,23,1,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Sebastian Vettel,Ferrari,12,0.0,52.0
47,93,23,2,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Carlos Sainz,McLaren Renault,13,0.0,52.0
47,79,23,13,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Daniel Ricciardo,Renault,14,0.0,51.0
47,6,23,30,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0.0,51.0
47,67,23,28,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Romain Grosjean,Haas Ferrari,16,0.0,51.0
47,102,23,30,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0.0,51.0
47,110,23,11,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,George Russell,Williams Mercedes,18,0.0,51.0
47,111,23,11,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Nicholas Latifi,Williams Mercedes,19,0.0,51.0
47,87,23,28,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Kevin Magnussen,Haas Ferrari,NC,0.0,43.0
48,57,5,22,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25.0,66.0
48,94,5,14,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Max Verstappen,Red Bull Racing Honda,2,18.0,66.0
48,83,5,22,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Valtteri Bottas,Mercedes,3,16.0,66.0
48,103,5,31,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lance Stroll,Racing Point BWT Mercedes,4,12.0,65.0
48,75,5,31,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Sergio Perez,Racing Point BWT Mercedes,5,10.0,65.0
48,93,5,2,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Carlos Sainz,McLaren Renault,6,8.0,65.0
48,60,5,1,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Sebastian Vettel,Ferrari,7,6.0,65.0
48,109,5,14,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Alexander Albon,Red Bull Racing Honda,8,4.0,65.0
48,104,5,32,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Pierre Gasly,AlphaTauri Honda,9,2.0,65.0
48,108,5,2,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lando Norris,McLaren Renault,10,1.0,65.0
48,79,5,13,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Daniel Ricciardo,Renault,11,0.0,65.0
48,88,5,32,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Daniil Kvyat,AlphaTauri Honda,12,0.0,65.0
48,101,5,13,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Esteban Ocon,Renault,13,0.0,65.0
48,6,5,30,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0.0,65.0
48,87,5,28,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Kevin Magnussen,Haas Ferrari,15,0.0,65.0
48,102,5,30,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0.0,65.0
48,110,5,11,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,George Russell,Williams Mercedes,17,0.0,65.0
48,111,5,11,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Nicholas Latifi,Williams Mercedes,18,0.0,64.0
48,67,5,28,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Romain Grosjean,Haas Ferrari,19,0.0,64.0
48,106,5,1,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Charles Leclerc,Ferrari,NC,0.0,38.0
49,57,13,22,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,1,25.0,44.0
49,83,13,22,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Valtteri Bottas,Mercedes,2,18.0,44.0
49,94,13,14,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing Honda,3,15.0,44.0
49,79,13,13,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Daniel Ricciardo,Renault,4,13.0,44.0
49,101,13,13,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Esteban Ocon,Renault,5,10.0,44.0
49,109,13,14,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Alexander Albon,Red Bull Racing Honda,6,8.0,44.0
49,108,13,2,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lando Norris,McLaren Renault,7,6.0,44.0
49,104,13,32,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Pierre Gasly,AlphaTauri Honda,8,4.0,44.0
49,103,13,31,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lance Stroll,Racing Point BWT Mercedes,9,2.0,44.0
49,75,13,31,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Sergio Perez,Racing Point BWT Mercedes,10,1.0,44.0
49,88,13,32,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Daniil Kvyat,AlphaTauri Honda,11,0.0,44.0
49,6,13,30,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0.0,44.0
49,60,13,1,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Sebastian Vettel,Ferrari,13,0.0,44.0
49,106,13,1,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Charles Leclerc,Ferrari,14,0.0,44.0
49,67,13,28,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Romain Grosjean,Haas Ferrari,15,0.0,44.0
49,111,13,11,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Nicholas Latifi,Williams Mercedes,16,0.0,44.0
49,87,13,28,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,17,0.0,44.0
49,102,13,30,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0.0,9.0
49,110,13,11,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,George Russell,Williams Mercedes,NC,0.0,9.0
49,93,13,2,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Carlos Sainz,McLaren Renault,NC,0.0,0.0
50,104,14,32,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Pierre Gasly,AlphaTauri Honda,1,25.0,53.0
50,93,14,2,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Carlos Sainz,McLaren Renault,2,18.0,53.0
50,103,14,31,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lance Stroll,Racing Point BWT Mercedes,3,15.0,53.0
50,108,14,2,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lando Norris,McLaren Renault,4,12.0,53.0
50,83,14,22,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Valtteri Bottas,Mercedes,5,10.0,53.0
50,79,14,13,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Daniel Ricciardo,Renault,6,8.0,53.0
50,57,14,22,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lewis Hamilton,Mercedes,7,7.0,53.0
50,101,14,13,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Esteban Ocon,Renault,8,4.0,53.0
50,88,14,32,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Daniil Kvyat,AlphaTauri Honda,9,2.0,53.0
50,75,14,31,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Sergio Perez,Racing Point BWT Mercedes,10,1.0,53.0
50,111,14,11,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Nicholas Latifi,Williams Mercedes,11,0.0,53.0
50,67,14,28,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Romain Grosjean,Haas Ferrari,12,0.0,53.0
50,6,14,30,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0.0,53.0
50,110,14,11,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,George Russell,Williams Mercedes,14,0.0,53.0
50,109,14,14,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Alexander Albon,Red Bull Racing Honda,15,0.0,53.0
50,102,14,30,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0.0,53.0
50,94,14,14,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Max Verstappen,Red Bull Racing Honda,NC,0.0,30.0
50,106,14,1,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Charles Leclerc,Ferrari,NC,0.0,23.0
50,87,14,28,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,NC,0.0,17.0
50,60,14,1,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Sebastian Vettel,Ferrari,NC,0.0,6.0
51,57,24,22,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Lewis Hamilton,Mercedes,1,26.0,59.0
51,83,24,22,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Valtteri Bottas,Mercedes,2,18.0,59.0
51,109,24,14,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Alexander Albon,Red Bull Racing Honda,3,15.0,59.0
51,79,24,13,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Daniel Ricciardo,Renault,4,12.0,59.0
