race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
28,109,7,9,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Alexander Albon,Scuderia Toro Rosso Honda,NC,0,59
28,108,7,4,2019,https://www.formula1.com/en/results/2019/races/1006/canada/race-result,Canada,Lando Norris,McLaren Renault,NC,0,8
29,57,8,2,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Lewis Hamilton,Mercedes,1,25,53
29,83,8,2,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Valtteri Bottas,Mercedes,2,18,53
29,106,8,1,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Charles Leclerc,Ferrari,3,15,53
29,94,8,3,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Max Verstappen,Red Bull Racing Honda,4,12,53
29,60,8,1,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Sebastian Vettel,Ferrari,5,11,53
29,93,8,4,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Carlos Sainz,McLaren Renault,6,8,53
29,6,8,11,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,52
29,70,8,5,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Nico Hulkenberg,Renault,8,4,52
29,108,8,4,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Lando Norris,McLaren Renault,9,2,52
29,104,8,3,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Pierre Gasly,Red Bull Racing Honda,10,1,52
29,79,8,5,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Daniel Ricciardo,Renault,11,0,52
29,75,8,12,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Sergio Perez,Racing Point BWT Mercedes,12,0,52
29,103,8,12,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Lance Stroll,Racing Point BWT Mercedes,13,0,52
29,88,8,9,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Daniil Kvyat,Scuderia Toro Rosso Honda,14,0,52
29,109,8,9,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Alexander Albon,Scuderia Toro Rosso Honda,15,0,52
29,102,8,11,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,52
29,87,8,10,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Kevin Magnussen,Haas Ferrari,17,0,52
29,56,8,8,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Robert Kubica,Williams Mercedes,18,0,51
29,110,8,8,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,George Russell,Williams Mercedes,19,0,51
29,67,8,10,2019,https://www.formula1.com/en/results/2019/races/1007/france/race-result,France,Romain Grosjean,Haas Ferrari,NC,0,44
30,94,9,3,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Max Verstappen,Red Bull Racing Honda,1,26,71
30,106,9,1,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Charles Leclerc,Ferrari,2,18,71
30,83,9,2,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Valtteri Bottas,Mercedes,3,15,71
30,60,9,1,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Sebastian Vettel,Ferrari,4,12,71
30,57,9,2,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Lewis Hamilton,Mercedes,5,10,71
30,108,9,4,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Lando Norris,McLaren Renault,6,8,70
30,104,9,3,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Pierre Gasly,Red Bull Racing Honda,7,6,70
30,93,9,4,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Carlos Sainz,McLaren Renault,8,4,70
30,6,9,11,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,70
30,102,9,11,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,70
30,75,9,12,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Sergio Perez,Racing Point BWT Mercedes,11,0,70
30,79,9,5,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Daniel Ricciardo,Renault,12,0,70
30,70,9,5,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Nico Hulkenberg,Renault,13,0,70
30,103,9,12,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Lance Stroll,Racing Point BWT Mercedes,14,0,70
30,109,9,9,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Alexander Albon,Scuderia Toro Rosso Honda,15,0,70
30,67,9,10,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Romain Grosjean,Haas Ferrari,16,0,70
30,88,9,9,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Daniil Kvyat,Scuderia Toro Rosso Honda,17,0,70
30,110,9,8,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,George Russell,Williams Mercedes,18,0,69
30,87,9,10,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,19,0,69
30,56,9,8,2019,https://www.formula1.com/en/results/2019/races/1008/austria/race-result,Austria,Robert Kubica,Williams Mercedes,20,0,68
31,57,10,2,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,1,26,52
31,83,10,2,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Valtteri Bottas,Mercedes,2,18,52
31,106,10,1,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,3,15,52
31,104,10,3,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Pierre Gasly,Red Bull Racing Honda,4,12,52
31,94,10,3,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing Honda,5,10,52
31,93,10,4,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Carlos Sainz,McLaren Renault,6,8,52
31,79,10,5,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Daniel Ricciardo,Renault,7,6,52
31,6,10,11,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,52
31,88,10,9,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2,52
31,70,10,5,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Nico Hulkenberg,Renault,10,1,52
31,108,10,4,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Lando Norris,McLaren Renault,11,0,52
31,109,10,9,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Alexander Albon,Scuderia Toro Rosso Honda,12,0,52
31,103,10,12,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Lance Stroll,Racing Point BWT Mercedes,13,0,52
31,110,10,8,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,George Russell,Williams Mercedes,14,0,51
31,56,10,8,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Robert Kubica,Williams Mercedes,15,0,51
31,60,10,1,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Sebastian Vettel,Ferrari,16,0,51
31,75,10,12,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Sergio Perez,Racing Point BWT Mercedes,17,0,51
31,102,10,11,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,18
31,67,10,10,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Romain Grosjean,Haas Ferrari,NC,0,9
31,87,10,10,2019,https://www.formula1.com/en/results/2019/races/1009/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,NC,0,6
32,94,11,3,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Max Verstappen,Red Bull Racing Honda,1,26,64
32,60,11,1,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Sebastian Vettel,Ferrari,2,18,64
32,88,11,9,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Daniil Kvyat,Scuderia Toro Rosso Honda,3,15,64
32,103,11,12,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Lance Stroll,Racing Point BWT Mercedes,4,12,64
32,93,11,4,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Carlos Sainz,McLaren Renault,5,10,64
32,109,11,9,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Alexander Albon,Scuderia Toro Rosso Honda,6,8,64
32,67,11,10,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Romain Grosjean,Haas Ferrari,7,6,64
32,87,11,10,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Kevin Magnussen,Haas Ferrari,8,4,64
32,57,11,2,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Lewis Hamilton,Mercedes,9,2,64
32,56,11,8,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Robert Kubica,Williams Mercedes,10,1,64
32,110,11,8,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,George Russell,Williams Mercedes,11,0,64
32,6,11,11,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,64
32,102,11,11,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,64
32,104,11,3,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Pierre Gasly,Red Bull Racing Honda,14,0,61
32,83,11,2,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Valtteri Bottas,Mercedes,NC,0,56
32,70,11,5,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Nico Hulkenberg,Renault,NC,0,39
32,106,11,1,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Charles Leclerc,Ferrari,NC,0,27
32,108,11,4,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Lando Norris,McLaren Renault,NC,0,25
32,79,11,5,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Daniel Ricciardo,Renault,NC,0,13
32,75,11,12,2019,https://www.formula1.com/en/results/2019/races/1010/germany/race-result,Germany,Sergio Perez,Racing Point BWT Mercedes,NC,0,1
33,57,12,2,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,1,25,70
33,94,12,3,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Max Verstappen,Red Bull Racing Honda,2,19,70
33,60,12,1,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Sebastian Vettel,Ferrari,3,15,70
33,106,12,1,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Charles Leclerc,Ferrari,4,12,70
33,93,12,4,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Carlos Sainz,McLaren Renault,5,10,69
33,104,12,3,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Pierre Gasly,Red Bull Racing Honda,6,8,69
33,6,12,11,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,69
33,83,12,2,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Valtteri Bottas,Mercedes,8,4,69
33,108,12,4,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Lando Norris,McLaren Renault,9,2,69
33,109,12,9,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Alexander Albon,Scuderia Toro Rosso Honda,10,1,69
33,75,12,12,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Sergio Perez,Racing Point BWT Mercedes,11,0,69
33,70,12,5,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Nico Hulkenberg,Renault,12,0,69
33,87,12,10,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Kevin Magnussen,Haas Ferrari,13,0,69
33,79,12,5,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Daniel Ricciardo,Renault,14,0,69
33,88,12,9,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Daniil Kvyat,Scuderia Toro Rosso Honda,15,0,68
33,110,12,8,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,George Russell,Williams Mercedes,16,0,68
33,103,12,12,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Lance Stroll,Racing Point BWT Mercedes,17,0,68
33,102,12,11,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0,68
33,56,12,8,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Robert Kubica,Williams Mercedes,19,0,67
33,67,12,10,2019,https://www.formula1.com/en/results/2019/races/1011/hungary/race-result,Hungary,Romain Grosjean,Haas Ferrari,NC,0,49
34,106,13,1,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Charles Leclerc,Ferrari,1,25,44
34,57,13,2,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,2,18,44
34,83,13,2,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Valtteri Bottas,Mercedes,3,15,44
34,60,13,1,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Sebastian Vettel,Ferrari,4,13,44
34,109,13,3,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Alexander Albon,Red Bull Racing Honda,5,10,44
34,75,13,12,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Sergio Perez,Racing Point BWT Mercedes,6,8,44
34,88,13,9,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Daniil Kvyat,Scuderia Toro Rosso Honda,7,6,44
34,70,13,5,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Nico Hulkenberg,Renault,8,4,44
34,104,13,9,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Pierre Gasly,Scuderia Toro Rosso Honda,9,2,44
34,103,13,12,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Lance Stroll,Racing Point BWT Mercedes,10,1,44
34,108,13,4,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Lando Norris,McLaren Renault,11,0,43
34,87,13,10,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,12,0,43
34,67,13,10,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Romain Grosjean,Haas Ferrari,13,0,43
34,79,13,5,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Daniel Ricciardo,Renault,14,0,43
34,110,13,8,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,George Russell,Williams Mercedes,15,0,43
34,6,13,11,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,0,43
34,56,13,8,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Robert Kubica,Williams Mercedes,17,0,43
34,102,13,11,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0,42
34,93,13,4,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Carlos Sainz,McLaren Renault,NC,0,1
34,94,13,3,2019,https://www.formula1.com/en/results/2019/races/1012/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing Honda,NC,0,0
35,106,14,1,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Charles Leclerc,Ferrari,1,25,53
35,83,14,2,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Valtteri Bottas,Mercedes,2,18,53
35,57,14,2,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Lewis Hamilton,Mercedes,3,16,53
35,79,14,5,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Daniel Ricciardo,Renault,4,12,53
35,70,14,5,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Nico Hulkenberg,Renault,5,10,53
35,109,14,3,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Alexander Albon,Red Bull Racing Honda,6,8,53
35,75,14,12,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Sergio Perez,Racing Point BWT Mercedes,7,6,53
35,94,14,3,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Max Verstappen,Red Bull Racing Honda,8,4,53
35,102,14,11,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2,52
35,108,14,4,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Lando Norris,McLaren Renault,10,1,52
35,104,14,9,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,52
35,103,14,12,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Lance Stroll,Racing Point BWT Mercedes,12,0,52
35,60,14,1,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,Sebastian Vettel,Ferrari,13,0,52
35,110,14,8,2019,https://www.formula1.com/en/results/2019/races/1013/italy/race-result,Italy,George Russell,Williams Mercedes,14,0,52
