driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
129,61,61,2021,2,1065,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,62
106,61,61,2021,2,1065,Sebastian Vettel,Aston Martin Mercedes,15,0,61
136,61,61,2021,2,1065,Mick Schumacher,Haas Ferrari,16,0,61
137,61,61,2021,2,1065,Nikita Mazepin,Haas Ferrari,17,0,61
113,61,61,2021,2,1065,Valtteri Bottas,Mercedes,NC,0,30
130,61,61,2021,2,1065,George Russell,Williams Mercedes,NC,0,30
132,61,61,2021,2,1065,Nicholas Latifi,Williams Mercedes,NC,0,0
107,62,62,2021,3,1066,Lewis Hamilton,Mercedes,1,25,66
111,62,62,2021,3,1066,Max Verstappen,Red Bull Racing Honda,2,18,66
113,62,62,2021,3,1066,Valtteri Bottas,Mercedes,3,16,66
116,62,62,2021,3,1066,Sergio Perez,Red Bull Racing Honda,4,12,66
127,62,62,2021,3,1066,Lando Norris,McLaren Mercedes,5,10,66
118,62,62,2021,3,1066,Charles Leclerc,Ferrari,6,8,66
117,62,62,2021,3,1066,Esteban Ocon,Alpine Renault,7,6,66
110,62,62,2021,3,1066,Fernando Alonso,Alpine Renault,8,4,66
109,62,62,2021,3,1066,Daniel Ricciardo,McLaren Mercedes,9,2,66
123,62,62,2021,3,1066,Pierre Gasly,AlphaTauri Honda,10,1,66
115,62,62,2021,3,1066,Carlos Sainz,Ferrari,11,0,66
129,62,62,2021,3,1066,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,65
106,62,62,2021,3,1066,Sebastian Vettel,Aston Martin Mercedes,13,0,65
119,62,62,2021,3,1066,Lance Stroll,Aston Martin Mercedes,14,0,65
135,62,62,2021,3,1066,Yuki Tsunoda,AlphaTauri Honda,15,0,65
130,62,62,2021,3,1066,George Russell,Williams Mercedes,16,0,65
136,62,62,2021,3,1066,Mick Schumacher,Haas Ferrari,17,0,64
132,62,62,2021,3,1066,Nicholas Latifi,Williams Mercedes,18,0,64
137,62,62,2021,3,1066,Nikita Mazepin,Haas Ferrari,19,0,64
108,62,62,2021,3,1066,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,1
107,63,63,2021,4,1086,Lewis Hamilton,Mercedes,1,25,66
111,63,63,2021,4,1086,Max Verstappen,Red Bull Racing Honda,2,19,66
113,63,63,2021,4,1086,Valtteri Bottas,Mercedes,3,15,66
118,63,63,2021,4,1086,Charles Leclerc,Ferrari,4,12,66
116,63,63,2021,4,1086,Sergio Perez,Red Bull Racing Honda,5,10,66
109,63,63,2021,4,1086,Daniel Ricciardo,McLaren Mercedes,6,8,66
115,63,63,2021,4,1086,Carlos Sainz,Ferrari,7,6,66
127,63,63,2021,4,1086,Lando Norris,McLaren Mercedes,8,4,65
117,63,63,2021,4,1086,Esteban Ocon,Alpine Renault,9,2,65
123,63,63,2021,4,1086,Pierre Gasly,AlphaTauri Honda,10,1,65
119,63,63,2021,4,1086,Lance Stroll,Aston Martin Mercedes,11,0,65
108,63,63,2021,4,1086,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,65
106,63,63,2021,4,1086,Sebastian Vettel,Aston Martin Mercedes,13,0,65
130,63,63,2021,4,1086,George Russell,Williams Mercedes,14,0,65
129,63,63,2021,4,1086,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,65
132,63,63,2021,4,1086,Nicholas Latifi,Williams Mercedes,16,0,65
110,63,63,2021,4,1086,Fernando Alonso,Alpine Renault,17,0,65
136,63,63,2021,4,1086,Mick Schumacher,Haas Ferrari,18,0,64
137,63,63,2021,4,1086,Nikita Mazepin,Haas Ferrari,19,0,64
135,63,63,2021,4,1086,Yuki Tsunoda,AlphaTauri Honda,NC,0,6
111,64,64,2021,5,1067,Max Verstappen,Red Bull Racing Honda,1,25,78
115,64,64,2021,5,1067,Carlos Sainz,Ferrari,2,18,78
127,64,64,2021,5,1067,Lando Norris,McLaren Mercedes,3,15,78
116,64,64,2021,5,1067,Sergio Perez,Red Bull Racing Honda,4,12,78
106,64,64,2021,5,1067,Sebastian Vettel,Aston Martin Mercedes,5,10,78
123,64,64,2021,5,1067,Pierre Gasly,AlphaTauri Honda,6,8,78
107,64,64,2021,5,1067,Lewis Hamilton,Mercedes,7,7,78
119,64,64,2021,5,1067,Lance Stroll,Aston Martin Mercedes,8,4,77
117,64,64,2021,5,1067,Esteban Ocon,Alpine Renault,9,2,77
129,64,64,2021,5,1067,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,77
108,64,64,2021,5,1067,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,77
109,64,64,2021,5,1067,Daniel Ricciardo,McLaren Mercedes,12,0,77
110,64,64,2021,5,1067,Fernando Alonso,Alpine Renault,13,0,77
130,64,64,2021,5,1067,George Russell,Williams Mercedes,14,0,77
132,64,64,2021,5,1067,Nicholas Latifi,Williams Mercedes,15,0,77
135,64,64,2021,5,1067,Yuki Tsunoda,AlphaTauri Honda,16,0,77
137,64,64,2021,5,1067,Nikita Mazepin,Haas Ferrari,17,0,75
136,64,64,2021,5,1067,Mick Schumacher,Haas Ferrari,18,0,75
113,64,64,2021,5,1067,Valtteri Bottas,Mercedes,NC,0,29
118,64,64,2021,5,1067,Charles Leclerc,Ferrari,NC,0,0
116,65,65,2021,6,1068,Sergio Perez,Red Bull Racing Honda,1,25,51
106,65,65,2021,6,1068,Sebastian Vettel,Aston Martin Mercedes,2,18,51
123,65,65,2021,6,1068,Pierre Gasly,AlphaTauri Honda,3,15,51
118,65,65,2021,6,1068,Charles Leclerc,Ferrari,4,12,51
127,65,65,2021,6,1068,Lando Norris,McLaren Mercedes,5,10,51
110,65,65,2021,6,1068,Fernando Alonso,Alpine Renault,6,8,51
135,65,65,2021,6,1068,Yuki Tsunoda,AlphaTauri Honda,7,6,51
115,65,65,2021,6,1068,Carlos Sainz,Ferrari,8,4,51
109,65,65,2021,6,1068,Daniel Ricciardo,McLaren Mercedes,9,2,51
108,65,65,2021,6,1068,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1,51
129,65,65,2021,6,1068,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,51
113,65,65,2021,6,1068,Valtteri Bottas,Mercedes,12,0,51
136,65,65,2021,6,1068,Mick Schumacher,Haas Ferrari,13,0,51
137,65,65,2021,6,1068,Nikita Mazepin,Haas Ferrari,14,0,51
107,65,65,2021,6,1068,Lewis Hamilton,Mercedes,15,0,51
132,65,65,2021,6,1068,Nicholas Latifi,Williams Mercedes,16,0,51
130,65,65,2021,6,1068,George Russell,Williams Mercedes,17,0,48
111,65,65,2021,6,1068,Max Verstappen,Red Bull Racing Honda,18,0,45
119,65,65,2021,6,1068,Lance Stroll,Aston Martin Mercedes,NC,0,29
117,65,65,2021,6,1068,Esteban Ocon,Alpine Renault,NC,0,3
111,66,66,2021,7,1070,Max Verstappen,Red Bull Racing Honda,1,26,53
107,66,66,2021,7,1070,Lewis Hamilton,Mercedes,2,18,53
116,66,66,2021,7,1070,Sergio Perez,Red Bull Racing Honda,3,15,53
113,66,66,2021,7,1070,Valtteri Bottas,Mercedes,4,12,53
127,66,66,2021,7,1070,Lando Norris,McLaren Mercedes,5,10,53
109,66,66,2021,7,1070,Daniel Ricciardo,McLaren Mercedes,6,8,53
123,66,66,2021,7,1070,Pierre Gasly,AlphaTauri Honda,7,6,53
110,66,66,2021,7,1070,Fernando Alonso,Alpine Renault,8,4,53
106,66,66,2021,7,1070,Sebastian Vettel,Aston Martin Mercedes,9,2,53
119,66,66,2021,7,1070,Lance Stroll,Aston Martin Mercedes,10,1,53
115,66,66,2021,7,1070,Carlos Sainz,Ferrari,11,0,53
130,66,66,2021,7,1070,George Russell,Williams Mercedes,12,0,52
135,66,66,2021,7,1070,Yuki Tsunoda,AlphaTauri Honda,13,0,52
117,66,66,2021,7,1070,Esteban Ocon,Alpine Renault,14,0,52
129,66,66,2021,7,1070,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,52
118,66,66,2021,7,1070,Charles Leclerc,Ferrari,16,0,52
108,66,66,2021,7,1070,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0,52
132,66,66,2021,7,1070,Nicholas Latifi,Williams Mercedes,18,0,52
136,66,66,2021,7,1070,Mick Schumacher,Haas Ferrari,19,0,52
137,66,66,2021,7,1070,Nikita Mazepin,Haas Ferrari,20,0,52
111,67,67,2021,8,1092,Max Verstappen,Red Bull Racing Honda,1,25,71
107,67,67,2021,8,1092,Lewis Hamilton,Mercedes,2,19,71
113,67,67,2021,8,1092,Valtteri Bottas,Mercedes,3,15,71
116,67,67,2021,8,1092,Sergio Perez,Red Bull Racing Honda,4,12,71
127,67,67,2021,8,1092,Lando Norris,McLaren Mercedes,5,10,70
115,67,67,2021,8,1092,Carlos Sainz,Ferrari,6,8,70
118,67,67,2021,8,1092,Charles Leclerc,Ferrari,7,6,70
119,67,67,2021,8,1092,Lance Stroll,Aston Martin Mercedes,8,4,70
110,67,67,2021,8,1092,Fernando Alonso,Alpine Renault,9,2,70
135,67,67,2021,8,1092,Yuki Tsunoda,AlphaTauri Honda,10,1,70
108,67,67,2021,8,1092,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,70
106,67,67,2021,8,1092,Sebastian Vettel,Aston Martin Mercedes,12,0,70
109,67,67,2021,8,1092,Daniel Ricciardo,McLaren Mercedes,13,0,70
117,67,67,2021,8,1092,Esteban Ocon,Alpine Renault,14,0,70
129,67,67,2021,8,1092,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,70
136,67,67,2021,8,1092,Mick Schumacher,Haas Ferrari,16,0,69
132,67,67,2021,8,1092,Nicholas Latifi,Williams Mercedes,17,0,68
137,67,67,2021,8,1092,Nikita Mazepin,Haas Ferrari,18,0,68
130,67,67,2021,8,1092,George Russell,Williams Mercedes,NC,0,36
123,67,67,2021,8,1092,Pierre Gasly,AlphaTauri Honda,NC,0,1
111,68,68,2021,9,1071,Max Verstappen,Red Bull Racing Honda,1,26,71
113,68,68,2021,9,1071,Valtteri Bottas,Mercedes,2,18,71
127,68,68,2021,9,1071,Lando Norris,McLaren Mercedes,3,15,71
107,68,68,2021,9,1071,Lewis Hamilton,Mercedes,4,12,71
115,68,68,2021,9,1071,Carlos Sainz,Ferrari,5,10,71
116,68,68,2021,9,1071,Sergio Perez,Red Bull Racing Honda,6,8,71
109,68,68,2021,9,1071,Daniel Ricciardo,McLaren Mercedes,7,6,71
118,68,68,2021,9,1071,Charles Leclerc,Ferrari,8,4,71
123,68,68,2021,9,1071,Pierre Gasly,AlphaTauri Honda,9,2,71
110,68,68,2021,9,1071,Fernando Alonso,Alpine Renault,10,1,70
130,68,68,2021,9,1071,George Russell,Williams Mercedes,11,0,70
135,68,68,2021,9,1071,Yuki Tsunoda,AlphaTauri Honda,12,0,70
119,68,68,2021,9,1071,Lance Stroll,Aston Martin Mercedes,13,0,70
129,68,68,2021,9,1071,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
108,68,68,2021,9,1071,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,70
132,68,68,2021,9,1071,Nicholas Latifi,Williams Mercedes,16,0,70
106,68,68,2021,9,1071,Sebastian Vettel,Aston Martin Mercedes,17,0,69
136,68,68,2021,9,1071,Mick Schumacher,Haas Ferrari,18,0,69
137,68,68,2021,9,1071,Nikita Mazepin,Haas Ferrari,19,0,69
117,68,68,2021,9,1071,Esteban Ocon,Alpine Renault,NC,0,0
107,69,69,2021,10,1072,Lewis Hamilton,Mercedes,1,25,52
118,69,69,2021,10,1072,Charles Leclerc,Ferrari,2,18,52
113,69,69,2021,10,1072,Valtteri Bottas,Mercedes,3,15,52
127,69,69,2021,10,1072,Lando Norris,McLaren Mercedes,4,12,52
109,69,69,2021,10,1072,Daniel Ricciardo,McLaren Mercedes,5,10,52
115,69,69,2021,10,1072,Carlos Sainz,Ferrari,6,8,52
110,69,69,2021,10,1072,Fernando Alonso,Alpine Renault,7,6,52
119,69,69,2021,10,1072,Lance Stroll,Aston Martin Mercedes,8,4,52
117,69,69,2021,10,1072,Esteban Ocon,Alpine Renault,9,2,52
135,69,69,2021,10,1072,Yuki Tsunoda,AlphaTauri Honda,10,1,52
123,69,69,2021,10,1072,Pierre Gasly,AlphaTauri Honda,11,0,52
130,69,69,2021,10,1072,George Russell,Williams Mercedes,12,0,51
129,69,69,2021,10,1072,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,51
132,69,69,2021,10,1072,Nicholas Latifi,Williams Mercedes,14,0,51
108,69,69,2021,10,1072,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,51
116,69,69,2021,10,1072,Sergio Perez,Red Bull Racing Honda,16,0,51
137,69,69,2021,10,1072,Nikita Mazepin,Haas Ferrari,17,0,51
136,69,69,2021,10,1072,Mick Schumacher,Haas Ferrari,18,0,51
106,69,69,2021,10,1072,Sebastian Vettel,Aston Martin Mercedes,NC,0,40
111,69,69,2021,10,1072,Max Verstappen,Red Bull Racing Honda,NC,0,0
117,70,70,2021,11,1073,Esteban Ocon,Alpine Renault,1,25,70
106,70,70,2021,11,1073,Sebastian Vettel,Aston Martin Mercedes,DQ,0,70
107,70,70,2021,11,1073,Lewis Hamilton,Mercedes,2,18,70
115,70,70,2021,11,1073,Carlos Sainz,Ferrari,3,15,70
110,70,70,2021,11,1073,Fernando Alonso,Alpine Renault,4,12,70
123,70,70,2021,11,1073,Pierre Gasly,AlphaTauri Honda,5,11,70
135,70,70,2021,11,1073,Yuki Tsunoda,AlphaTauri Honda,6,8,70
132,70,70,2021,11,1073,Nicholas Latifi,Williams Mercedes,7,6,70
130,70,70,2021,11,1073,George Russell,Williams Mercedes,8,4,70
111,70,70,2021,11,1073,Max Verstappen,Red Bull Racing Honda,9,2,70
108,70,70,2021,11,1073,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1,69
109,70,70,2021,11,1073,Daniel Ricciardo,McLaren Mercedes,11,0,69
136,70,70,2021,11,1073,Mick Schumacher,Haas Ferrari,12,0,69
129,70,70,2021,11,1073,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,69
137,70,70,2021,11,1073,Nikita Mazepin,Haas Ferrari,NC,0,3
127,70,70,2021,11,1073,Lando Norris,McLaren Mercedes,NC,0,2
113,70,70,2021,11,1073,Valtteri Bottas,Mercedes,NC,0,0
116,70,70,2021,11,1073,Sergio Perez,Red Bull Racing Honda,NC,0,0
118,70,70,2021,11,1073,Charles Leclerc,Ferrari,NC,0,0
119,70,70,2021,11,1073,Lance Stroll,Aston Martin Mercedes,NC,0,0
111,71,71,2021,12,1074,Max Verstappen,Red Bull Racing Honda,1,12.5,1
130,71,71,2021,12,1074,George Russell,Williams Mercedes,2,9,1
107,71,71,2021,12,1074,Lewis Hamilton,Mercedes,3,7.5,1
109,71,71,2021,12,1074,Daniel Ricciardo,McLaren Mercedes,4,6,1
106,71,71,2021,12,1074,Sebastian Vettel,Aston Martin Mercedes,5,5,1
123,71,71,2021,12,1074,Pierre Gasly,AlphaTauri Honda,6,4,1
117,71,71,2021,12,1074,Esteban Ocon,Alpine Renault,7,3,1
118,71,71,2021,12,1074,Charles Leclerc,Ferrari,8,2,1
132,71,71,2021,12,1074,Nicholas Latifi,Williams Mercedes,9,1,1
115,71,71,2021,12,1074,Carlos Sainz,Ferrari,10,0.5,1
110,71,71,2021,12,1074,Fernando Alonso,Alpine Renault,11,0,1
113,71,71,2021,12,1074,Valtteri Bottas,Mercedes,12,0,1
129,71,71,2021,12,1074,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,1
127,71,71,2021,12,1074,Lando Norris,McLaren Mercedes,14,0,1
135,71,71,2021,12,1074,Yuki Tsunoda,AlphaTauri Honda,15,0,1
136,71,71,2021,12,1074,Mick Schumacher,Haas Ferrari,16,0,1
137,71,71,2021,12,1074,Nikita Mazepin,Haas Ferrari,17,0,1
108,71,71,2021,12,1074,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,0,1
116,71,71,2021,12,1074,Sergio Perez,Red Bull Racing Honda,19,0,1
119,71,71,2021,12,1074,Lance Stroll,Aston Martin Mercedes,20,0,1
111,72,72,2021,13,1075,Max Verstappen,Red Bull Racing Honda,1,25,72
107,72,72,2021,13,1075,Lewis Hamilton,Mercedes,2,19,72
113,72,72,2021,13,1075,Valtteri Bottas,Mercedes,3,15,72
123,72,72,2021,13,1075,Pierre Gasly,AlphaTauri Honda,4,12,71
118,72,72,2021,13,1075,Charles Leclerc,Ferrari,5,10,71
110,72,72,2021,13,1075,Fernando Alonso,Alpine Renault,6,8,71
115,72,72,2021,13,1075,Carlos Sainz,Ferrari,7,6,71
116,72,72,2021,13,1075,Sergio Perez,Red Bull Racing Honda,8,4,71
117,72,72,2021,13,1075,Esteban Ocon,Alpine Renault,9,2,71
127,72,72,2021,13,1075,Lando Norris,McLaren Mercedes,10,1,71
109,72,72,2021,13,1075,Daniel Ricciardo,McLaren Mercedes,11,0,71
119,72,72,2021,13,1075,Lance Stroll,Aston Martin Mercedes,12,0,70
106,72,72,2021,13,1075,Sebastian Vettel,Aston Martin Mercedes,13,0,70
129,72,72,2021,13,1075,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
131,72,72,2021,13,1075,Robert Kubica,Alfa Romeo Racing Ferrari,15,0,70
132,72,72,2021,13,1075,Nicholas Latifi,Williams Mercedes,16,0,70
130,72,72,2021,13,1075,George Russell,Williams Mercedes,17,0,69
136,72,72,2021,13,1075,Mick Schumacher,Haas Ferrari,18,0,69
135,72,72,2021,13,1075,Yuki Tsunoda,AlphaTauri Honda,NC,0,48
137,72,72,2021,13,1075,Nikita Mazepin,Haas Ferrari,NC,0,41
109,73,73,2021,14,1076,Daniel Ricciardo,McLaren Mercedes,1,26,53
127,73,73,2021,14,1076,Lando Norris,McLaren Mercedes,2,18,53
113,73,73,2021,14,1076,Valtteri Bottas,Mercedes,3,15,53
118,73,73,2021,14,1076,Charles Leclerc,Ferrari,4,12,53
116,73,73,2021,14,1076,Sergio Perez,Red Bull Racing Honda,5,10,53
115,73,73,2021,14,1076,Carlos Sainz,Ferrari,6,8,53
119,73,73,2021,14,1076,Lance Stroll,Aston Martin Mercedes,7,6,53
110,73,73,2021,14,1076,Fernando Alonso,Alpine Renault,8,4,53
130,73,73,2021,14,1076,George Russell,Williams Mercedes,9,2,53
117,73,73,2021,14,1076,Esteban Ocon,Alpine Renault,10,1,53
132,73,73,2021,14,1076,Nicholas Latifi,Williams Mercedes,11,0,53
106,73,73,2021,14,1076,Sebastian Vettel,Aston Martin Mercedes,12,0,53
129,73,73,2021,14,1076,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,53
131,73,73,2021,14,1076,Robert Kubica,Alfa Romeo Racing Ferrari,14,0,53
136,73,73,2021,14,1076,Mick Schumacher,Haas Ferrari,15,0,53
137,73,73,2021,14,1076,Nikita Mazepin,Haas Ferrari,NC,0,41
107,73,73,2021,14,1076,Lewis Hamilton,Mercedes,NC,0,25
111,73,73,2021,14,1076,Max Verstappen,Red Bull Racing Honda,NC,0,25
123,73,73,2021,14,1076,Pierre Gasly,AlphaTauri Honda,NC,0,3
135,73,73,2021,14,1076,Yuki Tsunoda,AlphaTauri Honda,NC,0,0
107,74,74,2021,15,1077,Lewis Hamilton,Mercedes,1,25,53
111,74,74,2021,15,1077,Max Verstappen,Red Bull Racing Honda,2,18,53
115,74,74,2021,15,1077,Carlos Sainz,Ferrari,3,15,53
109,74,74,2021,15,1077,Daniel Ricciardo,McLaren Mercedes,4,12,53
113,74,74,2021,15,1077,Valtteri Bottas,Mercedes,5,10,53
110,74,74,2021,15,1077,Fernando Alonso,Alpine Renault,6,8,53
127,74,74,2021,15,1077,Lando Norris,McLaren Mercedes,7,7,53
108,74,74,2021,15,1077,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,53
116,74,74,2021,15,1077,Sergio Perez,Red Bull Racing Honda,9,2,53
130,74,74,2021,15,1077,George Russell,Williams Mercedes,10,1,53
119,74,74,2021,15,1077,Lance Stroll,Aston Martin Mercedes,11,0,53
106,74,74,2021,15,1077,Sebastian Vettel,Aston Martin Mercedes,12,0,52
123,74,74,2021,15,1077,Pierre Gasly,AlphaTauri Honda,13,0,52
117,74,74,2021,15,1077,Esteban Ocon,Alpine Renault,14,0,52
118,74,74,2021,15,1077,Charles Leclerc,Ferrari,15,0,52
129,74,74,2021,15,1077,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,52
135,74,74,2021,15,1077,Yuki Tsunoda,AlphaTauri Honda,17,0,52
137,74,74,2021,15,1077,Nikita Mazepin,Haas Ferrari,18,0,51
132,74,74,2021,15,1077,Nicholas Latifi,Williams Mercedes,19,0,47
136,74,74,2021,15,1077,Mick Schumacher,Haas Ferrari,NC,0,32
113,75,75,2021,16,1078,Valtteri Bottas,Mercedes,1,26,58
111,75,75,2021,16,1078,Max Verstappen,Red Bull Racing Honda,2,18,58
116,75,75,2021,16,1078,Sergio Perez,Red Bull Racing Honda,3,15,58
118,75,75,2021,16,1078,Charles Leclerc,Ferrari,4,12,58
107,75,75,2021,16,1078,Lewis Hamilton,Mercedes,5,10,58
123,75,75,2021,16,1078,Pierre Gasly,AlphaTauri Honda,6,8,58
127,75,75,2021,16,1078,Lando Norris,McLaren Mercedes,7,6,58
115,75,75,2021,16,1078,Carlos Sainz,Ferrari,8,4,58
119,75,75,2021,16,1078,Lance Stroll,Aston Martin Mercedes,9,2,58
117,75,75,2021,16,1078,Esteban Ocon,Alpine Renault,10,1,57
129,75,75,2021,16,1078,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,57
108,75,75,2021,16,1078,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,57
109,75,75,2021,16,1078,Daniel Ricciardo,McLaren Mercedes,13,0,57
135,75,75,2021,16,1078,Yuki Tsunoda,AlphaTauri Honda,14,0,57
130,75,75,2021,16,1078,George Russell,Williams Mercedes,15,0,57
110,75,75,2021,16,1078,Fernando Alonso,Alpine Renault,16,0,57
132,75,75,2021,16,1078,Nicholas Latifi,Williams Mercedes,17,0,57
106,75,75,2021,16,1078,Sebastian Vettel,Aston Martin Mercedes,18,0,57
136,75,75,2021,16,1078,Mick Schumacher,Haas Ferrari,19,0,56
137,75,75,2021,16,1078,Nikita Mazepin,Haas Ferrari,20,0,56
111,76,76,2021,17,1102,Max Verstappen,Red Bull Racing Honda,1,25,56
107,76,76,2021,17,1102,Lewis Hamilton,Mercedes,2,19,56
116,76,76,2021,17,1102,Sergio Perez,Red Bull Racing Honda,3,15,56
118,76,76,2021,17,1102,Charles Leclerc,Ferrari,4,12,56
109,76,76,2021,17,1102,Daniel Ricciardo,McLaren Mercedes,5,10,56
113,76,76,2021,17,1102,Valtteri Bottas,Mercedes,6,8,56
115,76,76,2021,17,1102,Carlos Sainz,Ferrari,7,6,56
127,76,76,2021,17,1102,Lando Norris,McLaren Mercedes,8,4,56
135,76,76,2021,17,1102,Yuki Tsunoda,AlphaTauri Honda,9,2,55
106,76,76,2021,17,1102,Sebastian Vettel,Aston Martin Mercedes,10,1,55
129,76,76,2021,17,1102,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,55
119,76,76,2021,17,1102,Lance Stroll,Aston Martin Mercedes,12,0,55
108,76,76,2021,17,1102,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,55
130,76,76,2021,17,1102,George Russell,Williams Mercedes,14,0,55
132,76,76,2021,17,1102,Nicholas Latifi,Williams Mercedes,15,0,55
136,76,76,2021,17,1102,Mick Schumacher,Haas Ferrari,16,0,54
137,76,76,2021,17,1102,Nikita Mazepin,Haas Ferrari,17,0,54
110,76,76,2021,17,1102,Fernando Alonso,Alpine Renault,NC,0,49
117,76,76,2021,17,1102,Esteban Ocon,Alpine Renault,NC,0,40
123,76,76,2021,17,1102,Pierre Gasly,AlphaTauri Honda,NC,0,14
111,77,77,2021,18,1103,Max Verstappen,Red Bull Racing Honda,1,25,71
107,77,77,2021,18,1103,Lewis Hamilton,Mercedes,2,18,71
116,77,77,2021,18,1103,Sergio Perez,Red Bull Racing Honda,3,15,71
123,77,77,2021,18,1103,Pierre Gasly,AlphaTauri Honda,4,12,71
118,77,77,2021,18,1103,Charles Leclerc,Ferrari,5,10,71
115,77,77,2021,18,1103,Carlos Sainz,Ferrari,6,8,70
106,77,77,2021,18,1103,Sebastian Vettel,Aston Martin Mercedes,7,6,70
108,77,77,2021,18,1103,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,70
110,77,77,2021,18,1103,Fernando Alonso,Alpine Renault,9,2,70
127,77,77,2021,18,1103,Lando Norris,McLaren Mercedes,10,1,70
129,77,77,2021,18,1103,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,70
109,77,77,2021,18,1103,Daniel Ricciardo,McLaren Mercedes,12,0,70
117,77,77,2021,18,1103,Esteban Ocon,Alpine Renault,13,0,70
119,77,77,2021,18,1103,Lance Stroll,Aston Martin Mercedes,14,0,69
113,77,77,2021,18,1103,Valtteri Bottas,Mercedes,15,0,69
130,77,77,2021,18,1103,George Russell,Williams Mercedes,16,0,69
132,77,77,2021,18,1103,Nicholas Latifi,Williams Mercedes,17,0,69
137,77,77,2021,18,1103,Nikita Mazepin,Haas Ferrari,18,0,68
136,77,77,2021,18,1103,Mick Schumacher,Haas Ferrari,NC,0,0
135,77,77,2021,18,1103,Yuki Tsunoda,AlphaTauri Honda,NC,0,0
107,78,78,2021,19,1104,Lewis Hamilton,Mercedes,1,25,71
111,78,78,2021,19,1104,Max Verstappen,Red Bull Racing Honda,2,18,71
113,78,78,2021,19,1104,Valtteri Bottas,Mercedes,3,15,71
116,78,78,2021,19,1104,Sergio Perez,Red Bull Racing Honda,4,13,71
118,78,78,2021,19,1104,Charles Leclerc,Ferrari,5,10,71
115,78,78,2021,19,1104,Carlos Sainz,Ferrari,6,8,71
123,78,78,2021,19,1104,Pierre Gasly,AlphaTauri Honda,7,6,70
117,78,78,2021,19,1104,Esteban Ocon,Alpine Renault,8,4,70
110,78,78,2021,19,1104,Fernando Alonso,Alpine Renault,9,2,70
127,78,78,2021,19,1104,Lando Norris,McLaren Mercedes,10,1,70
106,78,78,2021,19,1104,Sebastian Vettel,Aston Martin Mercedes,11,0,70
108,78,78,2021,19,1104,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,70
130,78,78,2021,19,1104,George Russell,Williams Mercedes,13,0,70
129,78,78,2021,19,1104,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
135,78,78,2021,19,1104,Yuki Tsunoda,AlphaTauri Honda,15,0,70
132,78,78,2021,19,1104,Nicholas Latifi,Williams Mercedes,16,0,70
137,78,78,2021,19,1104,Nikita Mazepin,Haas Ferrari,17,0,69
136,78,78,2021,19,1104,Mick Schumacher,Haas Ferrari,18,0,69
109,78,78,2021,19,1104,Daniel Ricciardo,McLaren Mercedes,NC,0,49
119,78,78,2021,19,1104,Lance Stroll,Aston Martin Mercedes,NC,0,47
107,79,79,2021,20,1105,Lewis Hamilton,Mercedes,1,25,57
111,79,79,2021,20,1105,Max Verstappen,Red Bull Racing Honda,2,19,57
110,79,79,2021,20,1105,Fernando Alonso,Alpine Renault,3,15,57
116,79,79,2021,20,1105,Sergio Perez,Red Bull Racing Honda,4,12,57
117,79,79,2021,20,1105,Esteban Ocon,Alpine Renault,5,10,57
119,79,79,2021,20,1105,Lance Stroll,Aston Martin Mercedes,6,8,57
115,79,79,2021,20,1105,Carlos Sainz,Ferrari,7,6,57
