driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
109,58,29,5,2020,16,Sakhir,Daniel Ricciardo,Renault,5,10,87
128,58,29,3,2020,16,Sakhir,Alexander Albon,Red Bull,6,8,87
126,58,29,13,2020,16,Sakhir,Daniil Kvyat,AlphaTauri,7,6,87
113,58,29,2,2020,16,Sakhir,Valtteri Bottas,Mercedes,8,4,87
130,58,29,2,2020,16,Sakhir,George Russell,Mercedes,9,3,87
127,58,29,4,2020,16,Sakhir,Lando Norris,McLaren,10,1,87
123,58,29,13,2020,16,Sakhir,Pierre Gasly,AlphaTauri,11,0,87
106,58,29,1,2020,16,Sakhir,Sebastian Vettel,Ferrari,12,0,87
129,58,29,11,2020,16,Sakhir,Antonio Giovinazzi,Alfa Romeo,13,0,87
108,58,29,11,2020,16,Sakhir,Kimi Räikkönen,Alfa Romeo,14,0,87
122,58,29,10,2020,16,Sakhir,Kevin Magnussen,Haas,15,0,87
133,58,29,8,2020,16,Sakhir,Jack Aitken,Williams,16,0,87
134,58,29,10,2020,16,Sakhir,Pietro Fittipaldi,Haas,17,0,87
132,58,29,8,2020,16,Sakhir,Nicholas Latifi,Williams,NC,0,52
111,58,29,3,2020,16,Sakhir,Max Verstappen,Red Bull,NC,0,0
118,58,29,1,2020,16,Sakhir,Charles Leclerc,Ferrari,NC,0,0
111,59,21,3,2020,17,Abu Dhabi,Max Verstappen,Red Bull,1,25,55
113,59,21,2,2020,17,Abu Dhabi,Valtteri Bottas,Mercedes,2,18,55
107,59,21,2,2020,17,Abu Dhabi,Lewis Hamilton,Mercedes,3,15,55
128,59,21,3,2020,17,Abu Dhabi,Alexander Albon,Red Bull,4,12,55
127,59,21,4,2020,17,Abu Dhabi,Lando Norris,McLaren,5,10,55
115,59,21,4,2020,17,Abu Dhabi,Carlos Sainz,McLaren,6,8,55
109,59,21,5,2020,17,Abu Dhabi,Daniel Ricciardo,Renault,7,7,55
123,59,21,13,2020,17,Abu Dhabi,Pierre Gasly,AlphaTauri,8,4,55
117,59,21,5,2020,17,Abu Dhabi,Esteban Ocon,Renault,9,2,55
119,59,21,12,2020,17,Abu Dhabi,Lance Stroll,Racing Point,10,1,55
126,59,21,13,2020,17,Abu Dhabi,Daniil Kvyat,AlphaTauri,11,0,54
108,59,21,11,2020,17,Abu Dhabi,Kimi Räikkönen,Alfa Romeo,12,0,54
118,59,21,1,2020,17,Abu Dhabi,Charles Leclerc,Ferrari,13,0,54
106,59,21,1,2020,17,Abu Dhabi,Sebastian Vettel,Ferrari,14,0,54
130,59,21,8,2020,17,Abu Dhabi,George Russell,Williams,15,0,54
129,59,21,11,2020,17,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo,16,0,54
132,59,21,8,2020,17,Abu Dhabi,Nicholas Latifi,Williams,17,0,54
122,59,21,10,2020,17,Abu Dhabi,Kevin Magnussen,Haas,18,0,54
134,59,21,10,2020,17,Abu Dhabi,Pietro Fittipaldi,Haas,19,0,53
116,59,21,12,2020,17,Abu Dhabi,Sergio Perez,Racing Point,NC,0,8
107,60,2,2,2021,1,Bahrain,Lewis Hamilton,Mercedes,1,25,56
111,60,2,3,2021,1,Bahrain,Max Verstappen,Red Bull,2,18,56
113,60,2,2,2021,1,Bahrain,Valtteri Bottas,Mercedes,3,16,56
127,60,2,4,2021,1,Bahrain,Lando Norris,McLaren,4,12,56
116,60,2,3,2021,1,Bahrain,Sergio Perez,Red Bull,5,10,56
118,60,2,1,2021,1,Bahrain,Charles Leclerc,Ferrari,6,8,56
109,60,2,4,2021,1,Bahrain,Daniel Ricciardo,McLaren,7,6,56
115,60,2,1,2021,1,Bahrain,Carlos Sainz,Ferrari,8,4,56
135,60,2,13,2021,1,Bahrain,Yuki Tsunoda,AlphaTauri,9,2,56
119,60,2,14,2021,1,Bahrain,Lance Stroll,Aston Martin,10,1,56
108,60,2,11,2021,1,Bahrain,Kimi Räikkönen,Alfa Romeo,11,0,56
129,60,2,11,2021,1,Bahrain,Antonio Giovinazzi,Alfa Romeo,12,0,55
117,60,2,15,2021,1,Bahrain,Esteban Ocon,Alpine,13,0,55
130,60,2,8,2021,1,Bahrain,George Russell,Williams,14,0,55
106,60,2,14,2021,1,Bahrain,Sebastian Vettel,Aston Martin,15,0,55
136,60,2,10,2021,1,Bahrain,Mick Schumacher,Haas,16,0,55
123,60,2,13,2021,1,Bahrain,Pierre Gasly,AlphaTauri,17,0,52
132,60,2,8,2021,1,Bahrain,Nicholas Latifi,Williams,18,0,51
110,60,2,15,2021,1,Bahrain,Fernando Alonso,Alpine,NC,0,32
137,60,2,10,2021,1,Bahrain,Nikita Mazepin,Haas,NC,0,0
111,61,27,3,2021,2,Emilia-Romagna,Max Verstappen,Red Bull,1,25,63
107,61,27,2,2021,2,Emilia-Romagna,Lewis Hamilton,Mercedes,2,19,63
127,61,27,4,2021,2,Emilia-Romagna,Lando Norris,McLaren,3,15,63
118,61,27,1,2021,2,Emilia-Romagna,Charles Leclerc,Ferrari,4,12,63
115,61,27,1,2021,2,Emilia-Romagna,Carlos Sainz,Ferrari,5,10,63
109,61,27,4,2021,2,Emilia-Romagna,Daniel Ricciardo,McLaren,6,8,63
123,61,27,13,2021,2,Emilia-Romagna,Pierre Gasly,AlphaTauri,7,6,63
119,61,27,14,2021,2,Emilia-Romagna,Lance Stroll,Aston Martin,8,4,63
117,61,27,15,2021,2,Emilia-Romagna,Esteban Ocon,Alpine,9,2,63
110,61,27,15,2021,2,Emilia-Romagna,Fernando Alonso,Alpine,10,1,63
116,61,27,3,2021,2,Emilia-Romagna,Sergio Perez,Red Bull,11,0,63
135,61,27,13,2021,2,Emilia-Romagna,Yuki Tsunoda,AlphaTauri,12,0,63
108,61,27,11,2021,2,Emilia-Romagna,Kimi Räikkönen,Alfa Romeo,13,0,63
129,61,27,11,2021,2,Emilia-Romagna,Antonio Giovinazzi,Alfa Romeo,14,0,62
106,61,27,14,2021,2,Emilia-Romagna,Sebastian Vettel,Aston Martin,15,0,61
136,61,27,10,2021,2,Emilia-Romagna,Mick Schumacher,Haas,16,0,61
137,61,27,10,2021,2,Emilia-Romagna,Nikita Mazepin,Haas,17,0,61
113,61,27,2,2021,2,Emilia-Romagna,Valtteri Bottas,Mercedes,NC,0,30
130,61,27,8,2021,2,Emilia-Romagna,George Russell,Williams,NC,0,30
132,61,27,8,2021,2,Emilia-Romagna,Nicholas Latifi,Williams,NC,0,0
107,62,26,2,2021,3,Portugal,Lewis Hamilton,Mercedes,1,25,66
111,62,26,3,2021,3,Portugal,Max Verstappen,Red Bull,2,18,66
113,62,26,2,2021,3,Portugal,Valtteri Bottas,Mercedes,3,16,66
116,62,26,3,2021,3,Portugal,Sergio Perez,Red Bull,4,12,66
127,62,26,4,2021,3,Portugal,Lando Norris,McLaren,5,10,66
118,62,26,1,2021,3,Portugal,Charles Leclerc,Ferrari,6,8,66
117,62,26,15,2021,3,Portugal,Esteban Ocon,Alpine,7,6,66
110,62,26,15,2021,3,Portugal,Fernando Alonso,Alpine,8,4,66
109,62,26,4,2021,3,Portugal,Daniel Ricciardo,McLaren,9,2,66
123,62,26,13,2021,3,Portugal,Pierre Gasly,AlphaTauri,10,1,66
115,62,26,1,2021,3,Portugal,Carlos Sainz,Ferrari,11,0,66
129,62,26,11,2021,3,Portugal,Antonio Giovinazzi,Alfa Romeo,12,0,65
106,62,26,14,2021,3,Portugal,Sebastian Vettel,Aston Martin,13,0,65
119,62,26,14,2021,3,Portugal,Lance Stroll,Aston Martin,14,0,65
135,62,26,13,2021,3,Portugal,Yuki Tsunoda,AlphaTauri,15,0,65
130,62,26,8,2021,3,Portugal,George Russell,Williams,16,0,65
136,62,26,10,2021,3,Portugal,Mick Schumacher,Haas,17,0,64
132,62,26,8,2021,3,Portugal,Nicholas Latifi,Williams,18,0,64
137,62,26,10,2021,3,Portugal,Nikita Mazepin,Haas,19,0,64
108,62,26,11,2021,3,Portugal,Kimi Räikkönen,Alfa Romeo,NC,0,1
107,63,5,2,2021,4,Spain,Lewis Hamilton,Mercedes,1,25,66
111,63,5,3,2021,4,Spain,Max Verstappen,Red Bull,2,19,66
113,63,5,2,2021,4,Spain,Valtteri Bottas,Mercedes,3,15,66
118,63,5,1,2021,4,Spain,Charles Leclerc,Ferrari,4,12,66
116,63,5,3,2021,4,Spain,Sergio Perez,Red Bull,5,10,66
109,63,5,4,2021,4,Spain,Daniel Ricciardo,McLaren,6,8,66
115,63,5,1,2021,4,Spain,Carlos Sainz,Ferrari,7,6,66
127,63,5,4,2021,4,Spain,Lando Norris,McLaren,8,4,65
117,63,5,15,2021,4,Spain,Esteban Ocon,Alpine,9,2,65
123,63,5,13,2021,4,Spain,Pierre Gasly,AlphaTauri,10,1,65
119,63,5,14,2021,4,Spain,Lance Stroll,Aston Martin,11,0,65
108,63,5,11,2021,4,Spain,Kimi Räikkönen,Alfa Romeo,12,0,65
106,63,5,14,2021,4,Spain,Sebastian Vettel,Aston Martin,13,0,65
130,63,5,8,2021,4,Spain,George Russell,Williams,14,0,65
129,63,5,11,2021,4,Spain,Antonio Giovinazzi,Alfa Romeo,15,0,65
132,63,5,8,2021,4,Spain,Nicholas Latifi,Williams,16,0,65
110,63,5,15,2021,4,Spain,Fernando Alonso,Alpine,17,0,65
136,63,5,10,2021,4,Spain,Mick Schumacher,Haas,18,0,64
137,63,5,10,2021,4,Spain,Nikita Mazepin,Haas,19,0,64
135,63,5,13,2021,4,Spain,Yuki Tsunoda,AlphaTauri,NC,0,6
111,64,6,3,2021,5,Monaco,Max Verstappen,Red Bull,1,25,78
115,64,6,1,2021,5,Monaco,Carlos Sainz,Ferrari,2,18,78
127,64,6,4,2021,5,Monaco,Lando Norris,McLaren,3,15,78
116,64,6,3,2021,5,Monaco,Sergio Perez,Red Bull,4,12,78
106,64,6,14,2021,5,Monaco,Sebastian Vettel,Aston Martin,5,10,78
123,64,6,13,2021,5,Monaco,Pierre Gasly,AlphaTauri,6,8,78
107,64,6,2,2021,5,Monaco,Lewis Hamilton,Mercedes,7,7,78
119,64,6,14,2021,5,Monaco,Lance Stroll,Aston Martin,8,4,77
117,64,6,15,2021,5,Monaco,Esteban Ocon,Alpine,9,2,77
129,64,6,11,2021,5,Monaco,Antonio Giovinazzi,Alfa Romeo,10,1,77
108,64,6,11,2021,5,Monaco,Kimi Räikkönen,Alfa Romeo,11,0,77
109,64,6,4,2021,5,Monaco,Daniel Ricciardo,McLaren,12,0,77
110,64,6,15,2021,5,Monaco,Fernando Alonso,Alpine,13,0,77
130,64,6,8,2021,5,Monaco,George Russell,Williams,14,0,77
132,64,6,8,2021,5,Monaco,Nicholas Latifi,Williams,15,0,77
135,64,6,13,2021,5,Monaco,Yuki Tsunoda,AlphaTauri,16,0,77
137,64,6,10,2021,5,Monaco,Nikita Mazepin,Haas,17,0,75
136,64,6,10,2021,5,Monaco,Mick Schumacher,Haas,18,0,75
113,64,6,2,2021,5,Monaco,Valtteri Bottas,Mercedes,NC,0,29
118,64,6,1,2021,5,Monaco,Charles Leclerc,Ferrari,NC,0,0
116,65,4,3,2021,6,Azerbaijan,Sergio Perez,Red Bull,1,25,51
106,65,4,14,2021,6,Azerbaijan,Sebastian Vettel,Aston Martin,2,18,51
123,65,4,13,2021,6,Azerbaijan,Pierre Gasly,AlphaTauri,3,15,51
118,65,4,1,2021,6,Azerbaijan,Charles Leclerc,Ferrari,4,12,51
127,65,4,4,2021,6,Azerbaijan,Lando Norris,McLaren,5,10,51
110,65,4,15,2021,6,Azerbaijan,Fernando Alonso,Alpine,6,8,51
135,65,4,13,2021,6,Azerbaijan,Yuki Tsunoda,AlphaTauri,7,6,51
115,65,4,1,2021,6,Azerbaijan,Carlos Sainz,Ferrari,8,4,51
109,65,4,4,2021,6,Azerbaijan,Daniel Ricciardo,McLaren,9,2,51
108,65,4,11,2021,6,Azerbaijan,Kimi Räikkönen,Alfa Romeo,10,1,51
129,65,4,11,2021,6,Azerbaijan,Antonio Giovinazzi,Alfa Romeo,11,0,51
113,65,4,2,2021,6,Azerbaijan,Valtteri Bottas,Mercedes,12,0,51
136,65,4,10,2021,6,Azerbaijan,Mick Schumacher,Haas,13,0,51
137,65,4,10,2021,6,Azerbaijan,Nikita Mazepin,Haas,14,0,51
107,65,4,2,2021,6,Azerbaijan,Lewis Hamilton,Mercedes,15,0,51
132,65,4,8,2021,6,Azerbaijan,Nicholas Latifi,Williams,16,0,51
130,65,4,8,2021,6,Azerbaijan,George Russell,Williams,17,0,48
111,65,4,3,2021,6,Azerbaijan,Max Verstappen,Red Bull,18,0,45
119,65,4,14,2021,6,Azerbaijan,Lance Stroll,Aston Martin,NC,0,29
117,65,4,15,2021,6,Azerbaijan,Esteban Ocon,Alpine,NC,0,3
111,66,8,3,2021,7,France,Max Verstappen,Red Bull,1,26,53
107,66,8,2,2021,7,France,Lewis Hamilton,Mercedes,2,18,53
116,66,8,3,2021,7,France,Sergio Perez,Red Bull,3,15,53
113,66,8,2,2021,7,France,Valtteri Bottas,Mercedes,4,12,53
127,66,8,4,2021,7,France,Lando Norris,McLaren,5,10,53
109,66,8,4,2021,7,France,Daniel Ricciardo,McLaren,6,8,53
123,66,8,13,2021,7,France,Pierre Gasly,AlphaTauri,7,6,53
110,66,8,15,2021,7,France,Fernando Alonso,Alpine,8,4,53
106,66,8,14,2021,7,France,Sebastian Vettel,Aston Martin,9,2,53
119,66,8,14,2021,7,France,Lance Stroll,Aston Martin,10,1,53
115,66,8,1,2021,7,France,Carlos Sainz,Ferrari,11,0,53
130,66,8,8,2021,7,France,George Russell,Williams,12,0,52
135,66,8,13,2021,7,France,Yuki Tsunoda,AlphaTauri,13,0,52
117,66,8,15,2021,7,France,Esteban Ocon,Alpine,14,0,52
129,66,8,11,2021,7,France,Antonio Giovinazzi,Alfa Romeo,15,0,52
118,66,8,1,2021,7,France,Charles Leclerc,Ferrari,16,0,52
108,66,8,11,2021,7,France,Kimi Räikkönen,Alfa Romeo,17,0,52
132,66,8,8,2021,7,France,Nicholas Latifi,Williams,18,0,52
136,66,8,10,2021,7,France,Mick Schumacher,Haas,19,0,52
137,66,8,10,2021,7,France,Nikita Mazepin,Haas,20,0,52
111,67,22,3,2021,8,Styria,Max Verstappen,Red Bull,1,25,71
107,67,22,2,2021,8,Styria,Lewis Hamilton,Mercedes,2,19,71
113,67,22,2,2021,8,Styria,Valtteri Bottas,Mercedes,3,15,71
116,67,22,3,2021,8,Styria,Sergio Perez,Red Bull,4,12,71
127,67,22,4,2021,8,Styria,Lando Norris,McLaren,5,10,70
115,67,22,1,2021,8,Styria,Carlos Sainz,Ferrari,6,8,70
118,67,22,1,2021,8,Styria,Charles Leclerc,Ferrari,7,6,70
119,67,22,14,2021,8,Styria,Lance Stroll,Aston Martin,8,4,70
110,67,22,15,2021,8,Styria,Fernando Alonso,Alpine,9,2,70
135,67,22,13,2021,8,Styria,Yuki Tsunoda,AlphaTauri,10,1,70
108,67,22,11,2021,8,Styria,Kimi Räikkönen,Alfa Romeo,11,0,70
106,67,22,14,2021,8,Styria,Sebastian Vettel,Aston Martin,12,0,70
109,67,22,4,2021,8,Styria,Daniel Ricciardo,McLaren,13,0,70
117,67,22,15,2021,8,Styria,Esteban Ocon,Alpine,14,0,70
129,67,22,11,2021,8,Styria,Antonio Giovinazzi,Alfa Romeo,15,0,70
136,67,22,10,2021,8,Styria,Mick Schumacher,Haas,16,0,69
132,67,22,8,2021,8,Styria,Nicholas Latifi,Williams,17,0,68
137,67,22,10,2021,8,Styria,Nikita Mazepin,Haas,18,0,68
130,67,22,8,2021,8,Styria,George Russell,Williams,NC,0,36
123,67,22,13,2021,8,Styria,Pierre Gasly,AlphaTauri,NC,0,1
111,68,9,3,2021,9,Austria,Max Verstappen,Red Bull,1,26,71
113,68,9,2,2021,9,Austria,Valtteri Bottas,Mercedes,2,18,71
127,68,9,4,2021,9,Austria,Lando Norris,McLaren,3,15,71
107,68,9,2,2021,9,Austria,Lewis Hamilton,Mercedes,4,12,71
115,68,9,1,2021,9,Austria,Carlos Sainz,Ferrari,5,10,71
116,68,9,3,2021,9,Austria,Sergio Perez,Red Bull,6,8,71
109,68,9,4,2021,9,Austria,Daniel Ricciardo,McLaren,7,6,71
118,68,9,1,2021,9,Austria,Charles Leclerc,Ferrari,8,4,71
123,68,9,13,2021,9,Austria,Pierre Gasly,AlphaTauri,9,2,71
110,68,9,15,2021,9,Austria,Fernando Alonso,Alpine,10,1,70
130,68,9,8,2021,9,Austria,George Russell,Williams,11,0,70
135,68,9,13,2021,9,Austria,Yuki Tsunoda,AlphaTauri,12,0,70
119,68,9,14,2021,9,Austria,Lance Stroll,Aston Martin,13,0,70
129,68,9,11,2021,9,Austria,Antonio Giovinazzi,Alfa Romeo,14,0,70
108,68,9,11,2021,9,Austria,Kimi Räikkönen,Alfa Romeo,15,0,70
132,68,9,8,2021,9,Austria,Nicholas Latifi,Williams,16,0,70
106,68,9,14,2021,9,Austria,Sebastian Vettel,Aston Martin,17,0,69
136,68,9,10,2021,9,Austria,Mick Schumacher,Haas,18,0,69
137,68,9,10,2021,9,Austria,Nikita Mazepin,Haas,19,0,69
117,68,9,15,2021,9,Austria,Esteban Ocon,Alpine,NC,0,0
107,69,10,2,2021,10,Great Britain,Lewis Hamilton,Mercedes,1,25,52
118,69,10,1,2021,10,Great Britain,Charles Leclerc,Ferrari,2,18,52
113,69,10,2,2021,10,Great Britain,Valtteri Bottas,Mercedes,3,15,52
127,69,10,4,2021,10,Great Britain,Lando Norris,McLaren,4,12,52
109,69,10,4,2021,10,Great Britain,Daniel Ricciardo,McLaren,5,10,52
115,69,10,1,2021,10,Great Britain,Carlos Sainz,Ferrari,6,8,52
110,69,10,15,2021,10,Great Britain,Fernando Alonso,Alpine,7,6,52
119,69,10,14,2021,10,Great Britain,Lance Stroll,Aston Martin,8,4,52
117,69,10,15,2021,10,Great Britain,Esteban Ocon,Alpine,9,2,52
135,69,10,13,2021,10,Great Britain,Yuki Tsunoda,AlphaTauri,10,1,52
123,69,10,13,2021,10,Great Britain,Pierre Gasly,AlphaTauri,11,0,52
130,69,10,8,2021,10,Great Britain,George Russell,Williams,12,0,51
129,69,10,11,2021,10,Great Britain,Antonio Giovinazzi,Alfa Romeo,13,0,51
132,69,10,8,2021,10,Great Britain,Nicholas Latifi,Williams,14,0,51
108,69,10,11,2021,10,Great Britain,Kimi Räikkönen,Alfa Romeo,15,0,51
116,69,10,3,2021,10,Great Britain,Sergio Perez,Red Bull,16,0,51
137,69,10,10,2021,10,Great Britain,Nikita Mazepin,Haas,17,0,51
136,69,10,10,2021,10,Great Britain,Mick Schumacher,Haas,18,0,51
106,69,10,14,2021,10,Great Britain,Sebastian Vettel,Aston Martin,NC,0,40
111,69,10,3,2021,10,Great Britain,Max Verstappen,Red Bull,NC,0,0
117,70,12,15,2021,11,Hungary,Esteban Ocon,Alpine,1,25,70
106,70,12,14,2021,11,Hungary,Sebastian Vettel,Aston Martin,DQ,0,70
107,70,12,2,2021,11,Hungary,Lewis Hamilton,Mercedes,2,18,70
115,70,12,1,2021,11,Hungary,Carlos Sainz,Ferrari,3,15,70
110,70,12,15,2021,11,Hungary,Fernando Alonso,Alpine,4,12,70
123,70,12,13,2021,11,Hungary,Pierre Gasly,AlphaTauri,5,11,70
135,70,12,13,2021,11,Hungary,Yuki Tsunoda,AlphaTauri,6,8,70
132,70,12,8,2021,11,Hungary,Nicholas Latifi,Williams,7,6,70
130,70,12,8,2021,11,Hungary,George Russell,Williams,8,4,70
111,70,12,3,2021,11,Hungary,Max Verstappen,Red Bull,9,2,70
108,70,12,11,2021,11,Hungary,Kimi Räikkönen,Alfa Romeo,10,1,69
109,70,12,4,2021,11,Hungary,Daniel Ricciardo,McLaren,11,0,69
136,70,12,10,2021,11,Hungary,Mick Schumacher,Haas,12,0,69
129,70,12,11,2021,11,Hungary,Antonio Giovinazzi,Alfa Romeo,13,0,69
137,70,12,10,2021,11,Hungary,Nikita Mazepin,Haas,NC,0,3
127,70,12,4,2021,11,Hungary,Lando Norris,McLaren,NC,0,2
113,70,12,2,2021,11,Hungary,Valtteri Bottas,Mercedes,NC,0,0
116,70,12,3,2021,11,Hungary,Sergio Perez,Red Bull,NC,0,0
118,70,12,1,2021,11,Hungary,Charles Leclerc,Ferrari,NC,0,0
119,70,12,14,2021,11,Hungary,Lance Stroll,Aston Martin,NC,0,0
111,71,13,3,2021,12,Belgium,Max Verstappen,Red Bull,1,12.5,1
130,71,13,8,2021,12,Belgium,George Russell,Williams,2,9,1
107,71,13,2,2021,12,Belgium,Lewis Hamilton,Mercedes,3,7.5,1
109,71,13,4,2021,12,Belgium,Daniel Ricciardo,McLaren,4,6,1
106,71,13,14,2021,12,Belgium,Sebastian Vettel,Aston Martin,5,5,1
123,71,13,13,2021,12,Belgium,Pierre Gasly,AlphaTauri,6,4,1
117,71,13,15,2021,12,Belgium,Esteban Ocon,Alpine,7,3,1
118,71,13,1,2021,12,Belgium,Charles Leclerc,Ferrari,8,2,1
132,71,13,8,2021,12,Belgium,Nicholas Latifi,Williams,9,1,1
115,71,13,1,2021,12,Belgium,Carlos Sainz,Ferrari,10,0.5,1
110,71,13,15,2021,12,Belgium,Fernando Alonso,Alpine,11,0,1
113,71,13,2,2021,12,Belgium,Valtteri Bottas,Mercedes,12,0,1
129,71,13,11,2021,12,Belgium,Antonio Giovinazzi,Alfa Romeo,13,0,1
127,71,13,4,2021,12,Belgium,Lando Norris,McLaren,14,0,1
135,71,13,13,2021,12,Belgium,Yuki Tsunoda,AlphaTauri,15,0,1
136,71,13,10,2021,12,Belgium,Mick Schumacher,Haas,16,0,1
137,71,13,10,2021,12,Belgium,Nikita Mazepin,Haas,17,0,1
108,71,13,11,2021,12,Belgium,Kimi Räikkönen,Alfa Romeo,18,0,1
116,71,13,3,2021,12,Belgium,Sergio Perez,Red Bull,19,0,1
119,71,13,14,2021,12,Belgium,Lance Stroll,Aston Martin,20,0,1
111,72,30,3,2021,13,Netherlands,Max Verstappen,Red Bull,1,25,72
107,72,30,2,2021,13,Netherlands,Lewis Hamilton,Mercedes,2,19,72
113,72,30,2,2021,13,Netherlands,Valtteri Bottas,Mercedes,3,15,72
123,72,30,13,2021,13,Netherlands,Pierre Gasly,AlphaTauri,4,12,71
118,72,30,1,2021,13,Netherlands,Charles Leclerc,Ferrari,5,10,71
110,72,30,15,2021,13,Netherlands,Fernando Alonso,Alpine,6,8,71
115,72,30,1,2021,13,Netherlands,Carlos Sainz,Ferrari,7,6,71
116,72,30,3,2021,13,Netherlands,Sergio Perez,Red Bull,8,4,71
117,72,30,15,2021,13,Netherlands,Esteban Ocon,Alpine,9,2,71
127,72,30,4,2021,13,Netherlands,Lando Norris,McLaren,10,1,71
109,72,30,4,2021,13,Netherlands,Daniel Ricciardo,McLaren,11,0,71
119,72,30,14,2021,13,Netherlands,Lance Stroll,Aston Martin,12,0,70
106,72,30,14,2021,13,Netherlands,Sebastian Vettel,Aston Martin,13,0,70
129,72,30,11,2021,13,Netherlands,Antonio Giovinazzi,Alfa Romeo,14,0,70
131,72,30,11,2021,13,Netherlands,Robert Kubica,Alfa Romeo,15,0,70
132,72,30,8,2021,13,Netherlands,Nicholas Latifi,Williams,16,0,70
130,72,30,8,2021,13,Netherlands,George Russell,Williams,17,0,69
136,72,30,10,2021,13,Netherlands,Mick Schumacher,Haas,18,0,69
135,72,30,13,2021,13,Netherlands,Yuki Tsunoda,AlphaTauri,NC,0,48
137,72,30,10,2021,13,Netherlands,Nikita Mazepin,Haas,NC,0,41
109,73,14,4,2021,14,Italy,Daniel Ricciardo,McLaren,1,26,53
127,73,14,4,2021,14,Italy,Lando Norris,McLaren,2,18,53
113,73,14,2,2021,14,Italy,Valtteri Bottas,Mercedes,3,15,53
118,73,14,1,2021,14,Italy,Charles Leclerc,Ferrari,4,12,53
116,73,14,3,2021,14,Italy,Sergio Perez,Red Bull,5,10,53
115,73,14,1,2021,14,Italy,Carlos Sainz,Ferrari,6,8,53
119,73,14,14,2021,14,Italy,Lance Stroll,Aston Martin,7,6,53
110,73,14,15,2021,14,Italy,Fernando Alonso,Alpine,8,4,53
130,73,14,8,2021,14,Italy,George Russell,Williams,9,2,53
117,73,14,15,2021,14,Italy,Esteban Ocon,Alpine,10,1,53
132,73,14,8,2021,14,Italy,Nicholas Latifi,Williams,11,0,53
106,73,14,14,2021,14,Italy,Sebastian Vettel,Aston Martin,12,0,53
129,73,14,11,2021,14,Italy,Antonio Giovinazzi,Alfa Romeo,13,0,53
131,73,14,11,2021,14,Italy,Robert Kubica,Alfa Romeo,14,0,53
136,73,14,10,2021,14,Italy,Mick Schumacher,Haas,15,0,53
137,73,14,10,2021,14,Italy,Nikita Mazepin,Haas,NC,0,41
107,73,14,2,2021,14,Italy,Lewis Hamilton,Mercedes,NC,0,25
111,73,14,3,2021,14,Italy,Max Verstappen,Red Bull,NC,0,25
123,73,14,13,2021,14,Italy,Pierre Gasly,AlphaTauri,NC,0,3
135,73,14,13,2021,14,Italy,Yuki Tsunoda,AlphaTauri,NC,0,0
107,74,16,2,2021,15,Russia,Lewis Hamilton,Mercedes,1,25,53
111,74,16,3,2021,15,Russia,Max Verstappen,Red Bull,2,18,53
115,74,16,1,2021,15,Russia,Carlos Sainz,Ferrari,3,15,53
109,74,16,4,2021,15,Russia,Daniel Ricciardo,McLaren,4,12,53
113,74,16,2,2021,15,Russia,Valtteri Bottas,Mercedes,5,10,53
110,74,16,15,2021,15,Russia,Fernando Alonso,Alpine,6,8,53
127,74,16,4,2021,15,Russia,Lando Norris,McLaren,7,7,53
108,74,16,11,2021,15,Russia,Kimi Räikkönen,Alfa Romeo,8,4,53
116,74,16,3,2021,15,Russia,Sergio Perez,Red Bull,9,2,53
130,74,16,8,2021,15,Russia,George Russell,Williams,10,1,53
119,74,16,14,2021,15,Russia,Lance Stroll,Aston Martin,11,0,53
106,74,16,14,2021,15,Russia,Sebastian Vettel,Aston Martin,12,0,52
123,74,16,13,2021,15,Russia,Pierre Gasly,AlphaTauri,13,0,52
117,74,16,15,2021,15,Russia,Esteban Ocon,Alpine,14,0,52
118,74,16,1,2021,15,Russia,Charles Leclerc,Ferrari,15,0,52
129,74,16,11,2021,15,Russia,Antonio Giovinazzi,Alfa Romeo,16,0,52
135,74,16,13,2021,15,Russia,Yuki Tsunoda,AlphaTauri,17,0,52
137,74,16,10,2021,15,Russia,Nikita Mazepin,Haas,18,0,51
132,74,16,8,2021,15,Russia,Nicholas Latifi,Williams,19,0,47
136,74,16,10,2021,15,Russia,Mick Schumacher,Haas,NC,0,32
113,75,28,2,2021,16,Turkey,Valtteri Bottas,Mercedes,1,26,58
111,75,28,3,2021,16,Turkey,Max Verstappen,Red Bull,2,18,58
116,75,28,3,2021,16,Turkey,Sergio Perez,Red Bull,3,15,58
118,75,28,1,2021,16,Turkey,Charles Leclerc,Ferrari,4,12,58
107,75,28,2,2021,16,Turkey,Lewis Hamilton,Mercedes,5,10,58
123,75,28,13,2021,16,Turkey,Pierre Gasly,AlphaTauri,6,8,58
127,75,28,4,2021,16,Turkey,Lando Norris,McLaren,7,6,58
115,75,28,1,2021,16,Turkey,Carlos Sainz,Ferrari,8,4,58
119,75,28,14,2021,16,Turkey,Lance Stroll,Aston Martin,9,2,58
117,75,28,15,2021,16,Turkey,Esteban Ocon,Alpine,10,1,57
129,75,28,11,2021,16,Turkey,Antonio Giovinazzi,Alfa Romeo,11,0,57
108,75,28,11,2021,16,Turkey,Kimi Räikkönen,Alfa Romeo,12,0,57
109,75,28,4,2021,16,Turkey,Daniel Ricciardo,McLaren,13,0,57
135,75,28,13,2021,16,Turkey,Yuki Tsunoda,AlphaTauri,14,0,57
