driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
120,53,16,2021,15,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,52
130,53,16,2021,15,Russia,Yuki Tsunoda,AlphaTauri Honda,17,0,52
133,53,16,2021,15,Russia,Nikita Mazepin,Haas Ferrari,18,0,51
127,53,16,2021,15,Russia,Nicholas Latifi,Williams Mercedes,19,0,47
131,53,16,2021,15,Russia,Mick Schumacher,Haas Ferrari,NC,0,32
106,54,28,2021,16,Turkey,Valtteri Bottas,Mercedes,1,26,58
108,54,28,2021,16,Turkey,Max Verstappen,Red Bull Racing Honda,2,18,58
118,54,28,2021,16,Turkey,Sergio Perez,Red Bull Racing Honda,3,15,58
110,54,28,2021,16,Turkey,Charles Leclerc,Ferrari,4,12,58
107,54,28,2021,16,Turkey,Lewis Hamilton,Mercedes,5,10,58
116,54,28,2021,16,Turkey,Pierre Gasly,AlphaTauri Honda,6,8,58
117,54,28,2021,16,Turkey,Lando Norris,McLaren Mercedes,7,6,58
125,54,28,2021,16,Turkey,Carlos Sainz,Ferrari,8,4,58
114,54,28,2021,16,Turkey,Lance Stroll,Aston Martin Mercedes,9,2,58
126,54,28,2021,16,Turkey,Esteban Ocon,Alpine Renault,10,1,57
120,54,28,2021,16,Turkey,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,57
113,54,28,2021,16,Turkey,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,57
124,54,28,2021,16,Turkey,Daniel Ricciardo,McLaren Mercedes,13,0,57
130,54,28,2021,16,Turkey,Yuki Tsunoda,AlphaTauri Honda,14,0,57
121,54,28,2021,16,Turkey,George Russell,Williams Mercedes,15,0,57
132,54,28,2021,16,Turkey,Fernando Alonso,Alpine Renault,16,0,57
127,54,28,2021,16,Turkey,Nicholas Latifi,Williams Mercedes,17,0,57
109,54,28,2021,16,Turkey,Sebastian Vettel,Aston Martin Mercedes,18,0,57
131,54,28,2021,16,Turkey,Mick Schumacher,Haas Ferrari,19,0,56
133,54,28,2021,16,Turkey,Nikita Mazepin,Haas Ferrari,20,0,56
108,55,19,2021,17,United States,Max Verstappen,Red Bull Racing Honda,1,25,56
107,55,19,2021,17,United States,Lewis Hamilton,Mercedes,2,19,56
118,55,19,2021,17,United States,Sergio Perez,Red Bull Racing Honda,3,15,56
110,55,19,2021,17,United States,Charles Leclerc,Ferrari,4,12,56
124,55,19,2021,17,United States,Daniel Ricciardo,McLaren Mercedes,5,10,56
106,55,19,2021,17,United States,Valtteri Bottas,Mercedes,6,8,56
125,55,19,2021,17,United States,Carlos Sainz,Ferrari,7,6,56
117,55,19,2021,17,United States,Lando Norris,McLaren Mercedes,8,4,56
130,55,19,2021,17,United States,Yuki Tsunoda,AlphaTauri Honda,9,2,55
109,55,19,2021,17,United States,Sebastian Vettel,Aston Martin Mercedes,10,1,55
120,55,19,2021,17,United States,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,55
114,55,19,2021,17,United States,Lance Stroll,Aston Martin Mercedes,12,0,55
113,55,19,2021,17,United States,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,55
121,55,19,2021,17,United States,George Russell,Williams Mercedes,14,0,55
127,55,19,2021,17,United States,Nicholas Latifi,Williams Mercedes,15,0,55
131,55,19,2021,17,United States,Mick Schumacher,Haas Ferrari,16,0,54
133,55,19,2021,17,United States,Nikita Mazepin,Haas Ferrari,17,0,54
132,55,19,2021,17,United States,Fernando Alonso,Alpine Renault,NC,0,49
126,55,19,2021,17,United States,Esteban Ocon,Alpine Renault,NC,0,40
116,55,19,2021,17,United States,Pierre Gasly,AlphaTauri Honda,NC,0,14
108,56,18,2021,18,Mexico,Max Verstappen,Red Bull Racing Honda,1,25,71
107,56,18,2021,18,Mexico,Lewis Hamilton,Mercedes,2,18,71
118,56,18,2021,18,Mexico,Sergio Perez,Red Bull Racing Honda,3,15,71
116,56,18,2021,18,Mexico,Pierre Gasly,AlphaTauri Honda,4,12,71
110,56,18,2021,18,Mexico,Charles Leclerc,Ferrari,5,10,71
125,56,18,2021,18,Mexico,Carlos Sainz,Ferrari,6,8,70
109,56,18,2021,18,Mexico,Sebastian Vettel,Aston Martin Mercedes,7,6,70
113,56,18,2021,18,Mexico,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,70
132,56,18,2021,18,Mexico,Fernando Alonso,Alpine Renault,9,2,70
117,56,18,2021,18,Mexico,Lando Norris,McLaren Mercedes,10,1,70
120,56,18,2021,18,Mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,70
124,56,18,2021,18,Mexico,Daniel Ricciardo,McLaren Mercedes,12,0,70
126,56,18,2021,18,Mexico,Esteban Ocon,Alpine Renault,13,0,70
114,56,18,2021,18,Mexico,Lance Stroll,Aston Martin Mercedes,14,0,69
106,56,18,2021,18,Mexico,Valtteri Bottas,Mercedes,15,0,69
121,56,18,2021,18,Mexico,George Russell,Williams Mercedes,16,0,69
127,56,18,2021,18,Mexico,Nicholas Latifi,Williams Mercedes,17,0,69
133,56,18,2021,18,Mexico,Nikita Mazepin,Haas Ferrari,18,0,68
131,56,18,2021,18,Mexico,Mick Schumacher,Haas Ferrari,NC,0,0
130,56,18,2021,18,Mexico,Yuki Tsunoda,AlphaTauri Honda,NC,0,0
107,57,20,2021,19,Brazil,Lewis Hamilton,Mercedes,1,25,71
108,57,20,2021,19,Brazil,Max Verstappen,Red Bull Racing Honda,2,18,71
106,57,20,2021,19,Brazil,Valtteri Bottas,Mercedes,3,15,71
118,57,20,2021,19,Brazil,Sergio Perez,Red Bull Racing Honda,4,13,71
110,57,20,2021,19,Brazil,Charles Leclerc,Ferrari,5,10,71
125,57,20,2021,19,Brazil,Carlos Sainz,Ferrari,6,8,71
116,57,20,2021,19,Brazil,Pierre Gasly,AlphaTauri Honda,7,6,70
126,57,20,2021,19,Brazil,Esteban Ocon,Alpine Renault,8,4,70
132,57,20,2021,19,Brazil,Fernando Alonso,Alpine Renault,9,2,70
117,57,20,2021,19,Brazil,Lando Norris,McLaren Mercedes,10,1,70
109,57,20,2021,19,Brazil,Sebastian Vettel,Aston Martin Mercedes,11,0,70
113,57,20,2021,19,Brazil,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,70
121,57,20,2021,19,Brazil,George Russell,Williams Mercedes,13,0,70
120,57,20,2021,19,Brazil,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
130,57,20,2021,19,Brazil,Yuki Tsunoda,AlphaTauri Honda,15,0,70
127,57,20,2021,19,Brazil,Nicholas Latifi,Williams Mercedes,16,0,70
133,57,20,2021,19,Brazil,Nikita Mazepin,Haas Ferrari,17,0,69
131,57,20,2021,19,Brazil,Mick Schumacher,Haas Ferrari,18,0,69
124,57,20,2021,19,Brazil,Daniel Ricciardo,McLaren Mercedes,NC,0,49
114,57,20,2021,19,Brazil,Lance Stroll,Aston Martin Mercedes,NC,0,47
107,58,31,2021,20,Qatar,Lewis Hamilton,Mercedes,1,25,57
108,58,31,2021,20,Qatar,Max Verstappen,Red Bull Racing Honda,2,19,57
132,58,31,2021,20,Qatar,Fernando Alonso,Alpine Renault,3,15,57
118,58,31,2021,20,Qatar,Sergio Perez,Red Bull Racing Honda,4,12,57
126,58,31,2021,20,Qatar,Esteban Ocon,Alpine Renault,5,10,57
114,58,31,2021,20,Qatar,Lance Stroll,Aston Martin Mercedes,6,8,57
125,58,31,2021,20,Qatar,Carlos Sainz,Ferrari,7,6,57
110,58,31,2021,20,Qatar,Charles Leclerc,Ferrari,8,4,57
117,58,31,2021,20,Qatar,Lando Norris,McLaren Mercedes,9,2,56
109,58,31,2021,20,Qatar,Sebastian Vettel,Aston Martin Mercedes,10,1,56
116,58,31,2021,20,Qatar,Pierre Gasly,AlphaTauri Honda,11,0,56
124,58,31,2021,20,Qatar,Daniel Ricciardo,McLaren Mercedes,12,0,56
130,58,31,2021,20,Qatar,Yuki Tsunoda,AlphaTauri Honda,13,0,56
113,58,31,2021,20,Qatar,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,56
120,58,31,2021,20,Qatar,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,56
131,58,31,2021,20,Qatar,Mick Schumacher,Haas Ferrari,16,0,56
121,58,31,2021,20,Qatar,George Russell,Williams Mercedes,17,0,55
133,58,31,2021,20,Qatar,Nikita Mazepin,Haas Ferrari,18,0,55
127,58,31,2021,20,Qatar,Nicholas Latifi,Williams Mercedes,NC,0,50
106,58,31,2021,20,Qatar,Valtteri Bottas,Mercedes,NC,0,48
107,59,32,2021,21,Saudi Arabia,Lewis Hamilton,Mercedes,1,26,50
108,59,32,2021,21,Saudi Arabia,Max Verstappen,Red Bull Racing Honda,2,18,50
106,59,32,2021,21,Saudi Arabia,Valtteri Bottas,Mercedes,3,15,50
126,59,32,2021,21,Saudi Arabia,Esteban Ocon,Alpine Renault,4,12,50
124,59,32,2021,21,Saudi Arabia,Daniel Ricciardo,McLaren Mercedes,5,10,50
116,59,32,2021,21,Saudi Arabia,Pierre Gasly,AlphaTauri Honda,6,8,50
110,59,32,2021,21,Saudi Arabia,Charles Leclerc,Ferrari,7,6,50
125,59,32,2021,21,Saudi Arabia,Carlos Sainz,Ferrari,8,4,50
120,59,32,2021,21,Saudi Arabia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2,50
117,59,32,2021,21,Saudi Arabia,Lando Norris,McLaren Mercedes,10,1,50
114,59,32,2021,21,Saudi Arabia,Lance Stroll,Aston Martin Mercedes,11,0,50
127,59,32,2021,21,Saudi Arabia,Nicholas Latifi,Williams Mercedes,12,0,50
132,59,32,2021,21,Saudi Arabia,Fernando Alonso,Alpine Renault,13,0,49
130,59,32,2021,21,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda,14,0,49
113,59,32,2021,21,Saudi Arabia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,49
109,59,32,2021,21,Saudi Arabia,Sebastian Vettel,Aston Martin Mercedes,NC,0,44
118,59,32,2021,21,Saudi Arabia,Sergio Perez,Red Bull Racing Honda,NC,0,14
133,59,32,2021,21,Saudi Arabia,Nikita Mazepin,Haas Ferrari,NC,0,14
121,59,32,2021,21,Saudi Arabia,George Russell,Williams Mercedes,NC,0,14
131,59,32,2021,21,Saudi Arabia,Mick Schumacher,Haas Ferrari,NC,0,8
108,60,21,2021,22,Abu Dhabi,Max Verstappen,Red Bull Racing Honda,1,26,58
107,60,21,2021,22,Abu Dhabi,Lewis Hamilton,Mercedes,2,18,58
125,60,21,2021,22,Abu Dhabi,Carlos Sainz,Ferrari,3,15,58
130,60,21,2021,22,Abu Dhabi,Yuki Tsunoda,AlphaTauri Honda,4,12,58
116,60,21,2021,22,Abu Dhabi,Pierre Gasly,AlphaTauri Honda,5,10,58
106,60,21,2021,22,Abu Dhabi,Valtteri Bottas,Mercedes,6,8,58
117,60,21,2021,22,Abu Dhabi,Lando Norris,McLaren Mercedes,7,6,58
132,60,21,2021,22,Abu Dhabi,Fernando Alonso,Alpine Renault,8,4,58
126,60,21,2021,22,Abu Dhabi,Esteban Ocon,Alpine Renault,9,2,58
110,60,21,2021,22,Abu Dhabi,Charles Leclerc,Ferrari,10,1,58
109,60,21,2021,22,Abu Dhabi,Sebastian Vettel,Aston Martin Mercedes,11,0,58
124,60,21,2021,22,Abu Dhabi,Daniel Ricciardo,McLaren Mercedes,12,0,57
114,60,21,2021,22,Abu Dhabi,Lance Stroll,Aston Martin Mercedes,13,0,57
131,60,21,2021,22,Abu Dhabi,Mick Schumacher,Haas Ferrari,14,0,57
118,60,21,2021,22,Abu Dhabi,Sergio Perez,Red Bull Racing Honda,15,0,55
127,60,21,2021,22,Abu Dhabi,Nicholas Latifi,Williams Mercedes,NC,0,50
120,60,21,2021,22,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,33
121,60,21,2021,22,Abu Dhabi,George Russell,Williams Mercedes,NC,0,26
113,60,21,2021,22,Abu Dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,25
110,61,2,2022,1,Bahrain,Charles Leclerc,Ferrari,1,26,57
125,61,2,2022,1,Bahrain,Carlos Sainz,Ferrari,2,18,57
107,61,2,2022,1,Bahrain,Lewis Hamilton,Mercedes,3,15,57
121,61,2,2022,1,Bahrain,George Russell,Mercedes,4,12,57
111,61,2,2022,1,Bahrain,Kevin Magnussen,Haas Ferrari,5,10,57
106,61,2,2022,1,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,6,8,57
126,61,2,2022,1,Bahrain,Esteban Ocon,Alpine Renault,7,6,57
130,61,2,2022,1,Bahrain,Yuki Tsunoda,AlphaTauri RBPT,8,4,57
132,61,2,2022,1,Bahrain,Fernando Alonso,Alpine Renault,9,2,57
134,61,2,2022,1,Bahrain,Zhou Guanyu,Alfa Romeo Ferrari,10,1,57
131,61,2,2022,1,Bahrain,Mick Schumacher,Haas Ferrari,11,0,57
114,61,2,2022,1,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,12,0,57
119,61,2,2022,1,Bahrain,Alexander Albon,Williams Mercedes,13,0,57
124,61,2,2022,1,Bahrain,Daniel Ricciardo,McLaren Mercedes,14,0,57
117,61,2,2022,1,Bahrain,Lando Norris,McLaren Mercedes,15,0,57
127,61,2,2022,1,Bahrain,Nicholas Latifi,Williams Mercedes,16,0,57
112,61,2,2022,1,Bahrain,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,0,57
118,61,2,2022,1,Bahrain,Sergio Perez,Red Bull Racing RBPT,18,0,56
108,61,2,2022,1,Bahrain,Max Verstappen,Red Bull Racing RBPT,19,0,54
116,61,2,2022,1,Bahrain,Pierre Gasly,AlphaTauri RBPT,NC,0,44
108,62,32,2022,2,Saudi Arabia,Max Verstappen,Red Bull Racing RBPT,1,25,50
110,62,32,2022,2,Saudi Arabia,Charles Leclerc,Ferrari,2,19,50
125,62,32,2022,2,Saudi Arabia,Carlos Sainz,Ferrari,3,15,50
118,62,32,2022,2,Saudi Arabia,Sergio Perez,Red Bull Racing RBPT,4,12,50
121,62,32,2022,2,Saudi Arabia,George Russell,Mercedes,5,10,50
126,62,32,2022,2,Saudi Arabia,Esteban Ocon,Alpine Renault,6,8,50
117,62,32,2022,2,Saudi Arabia,Lando Norris,McLaren Mercedes,7,6,50
116,62,32,2022,2,Saudi Arabia,Pierre Gasly,AlphaTauri RBPT,8,4,50
111,62,32,2022,2,Saudi Arabia,Kevin Magnussen,Haas Ferrari,9,2,50
107,62,32,2022,2,Saudi Arabia,Lewis Hamilton,Mercedes,10,1,50
134,62,32,2022,2,Saudi Arabia,Zhou Guanyu,Alfa Romeo Ferrari,11,0,50
112,62,32,2022,2,Saudi Arabia,Nico Hulkenberg,Aston Martin Aramco Mercedes,12,0,50
114,62,32,2022,2,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,13,0,49
119,62,32,2022,2,Saudi Arabia,Alexander Albon,Williams Mercedes,14,0,47
106,62,32,2022,2,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,36
132,62,32,2022,2,Saudi Arabia,Fernando Alonso,Alpine Renault,NC,0,35
124,62,32,2022,2,Saudi Arabia,Daniel Ricciardo,McLaren Mercedes,NC,0,35
127,62,32,2022,2,Saudi Arabia,Nicholas Latifi,Williams Mercedes,NC,0,14
130,62,32,2022,2,Saudi Arabia,Yuki Tsunoda,AlphaTauri RBPT,NC,0,0
110,63,1,2022,3,Australia,Charles Leclerc,Ferrari,1,26,58
118,63,1,2022,3,Australia,Sergio Perez,Red Bull Racing RBPT,2,18,58
121,63,1,2022,3,Australia,George Russell,Mercedes,3,15,58
107,63,1,2022,3,Australia,Lewis Hamilton,Mercedes,4,12,58
117,63,1,2022,3,Australia,Lando Norris,McLaren Mercedes,5,10,58
124,63,1,2022,3,Australia,Daniel Ricciardo,McLaren Mercedes,6,8,58
126,63,1,2022,3,Australia,Esteban Ocon,Alpine Renault,7,6,58
106,63,1,2022,3,Australia,Valtteri Bottas,Alfa Romeo Ferrari,8,4,58
116,63,1,2022,3,Australia,Pierre Gasly,AlphaTauri RBPT,9,2,58
119,63,1,2022,3,Australia,Alexander Albon,Williams Mercedes,10,1,58
134,63,1,2022,3,Australia,Zhou Guanyu,Alfa Romeo Ferrari,11,0,58
114,63,1,2022,3,Australia,Lance Stroll,Aston Martin Aramco Mercedes,12,0,58
131,63,1,2022,3,Australia,Mick Schumacher,Haas Ferrari,13,0,57
111,63,1,2022,3,Australia,Kevin Magnussen,Haas Ferrari,14,0,57
130,63,1,2022,3,Australia,Yuki Tsunoda,AlphaTauri RBPT,15,0,57
127,63,1,2022,3,Australia,Nicholas Latifi,Williams Mercedes,16,0,57
132,63,1,2022,3,Australia,Fernando Alonso,Alpine Renault,17,0,57
108,63,1,2022,3,Australia,Max Verstappen,Red Bull Racing RBPT,NC,0,38
109,63,1,2022,3,Australia,Sebastian Vettel,Aston Martin Aramco Mercedes,NC,0,22
125,63,1,2022,3,Australia,Carlos Sainz,Ferrari,NC,0,1
108,64,27,2022,4,Emilia-Romagna,Max Verstappen,Red Bull Racing RBPT,1,26,63
118,64,27,2022,4,Emilia-Romagna,Sergio Perez,Red Bull Racing RBPT,2,18,63
117,64,27,2022,4,Emilia-Romagna,Lando Norris,McLaren Mercedes,3,15,63
121,64,27,2022,4,Emilia-Romagna,George Russell,Mercedes,4,12,63
106,64,27,2022,4,Emilia-Romagna,Valtteri Bottas,Alfa Romeo Ferrari,5,10,63
110,64,27,2022,4,Emilia-Romagna,Charles Leclerc,Ferrari,6,8,63
130,64,27,2022,4,Emilia-Romagna,Yuki Tsunoda,AlphaTauri RBPT,7,6,63
109,64,27,2022,4,Emilia-Romagna,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,63
111,64,27,2022,4,Emilia-Romagna,Kevin Magnussen,Haas Ferrari,9,2,63
114,64,27,2022,4,Emilia-Romagna,Lance Stroll,Aston Martin Aramco Mercedes,10,1,62
119,64,27,2022,4,Emilia-Romagna,Alexander Albon,Williams Mercedes,11,0,62
116,64,27,2022,4,Emilia-Romagna,Pierre Gasly,AlphaTauri RBPT,12,0,62
107,64,27,2022,4,Emilia-Romagna,Lewis Hamilton,Mercedes,13,0,62
126,64,27,2022,4,Emilia-Romagna,Esteban Ocon,Alpine Renault,14,0,62
134,64,27,2022,4,Emilia-Romagna,Zhou Guanyu,Alfa Romeo Ferrari,15,0,62
127,64,27,2022,4,Emilia-Romagna,Nicholas Latifi,Williams Mercedes,16,0,62
131,64,27,2022,4,Emilia-Romagna,Mick Schumacher,Haas Ferrari,17,0,62
124,64,27,2022,4,Emilia-Romagna,Daniel Ricciardo,McLaren Mercedes,18,0,62
132,64,27,2022,4,Emilia-Romagna,Fernando Alonso,Alpine Renault,NC,0,6
125,64,27,2022,4,Emilia-Romagna,Carlos Sainz,Ferrari,NC,0,0
108,65,33,2022,5,Miami,Max Verstappen,Red Bull Racing RBPT,1,26,57
110,65,33,2022,5,Miami,Charles Leclerc,Ferrari,2,18,57
125,65,33,2022,5,Miami,Carlos Sainz,Ferrari,3,15,57
118,65,33,2022,5,Miami,Sergio Perez,Red Bull Racing RBPT,4,12,57
121,65,33,2022,5,Miami,George Russell,Mercedes,5,10,57
107,65,33,2022,5,Miami,Lewis Hamilton,Mercedes,6,8,57
106,65,33,2022,5,Miami,Valtteri Bottas,Alfa Romeo Ferrari,7,6,57
126,65,33,2022,5,Miami,Esteban Ocon,Alpine Renault,8,4,57
119,65,33,2022,5,Miami,Alexander Albon,Williams Mercedes,9,2,57
114,65,33,2022,5,Miami,Lance Stroll,Aston Martin Aramco Mercedes,10,1,57
132,65,33,2022,5,Miami,Fernando Alonso,Alpine Renault,11,0,57
130,65,33,2022,5,Miami,Yuki Tsunoda,AlphaTauri RBPT,12,0,57
124,65,33,2022,5,Miami,Daniel Ricciardo,McLaren Mercedes,13,0,57
127,65,33,2022,5,Miami,Nicholas Latifi,Williams Mercedes,14,0,57
131,65,33,2022,5,Miami,Mick Schumacher,Haas Ferrari,15,0,57
111,65,33,2022,5,Miami,Kevin Magnussen,Haas Ferrari,16,0,56
109,65,33,2022,5,Miami,Sebastian Vettel,Aston Martin Aramco Mercedes,17,0,54
116,65,33,2022,5,Miami,Pierre Gasly,AlphaTauri RBPT,NC,0,45
117,65,33,2022,5,Miami,Lando Norris,McLaren Mercedes,NC,0,39
134,65,33,2022,5,Miami,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,6
108,66,5,2022,6,Spain,Max Verstappen,Red Bull Racing RBPT,1,25,66
118,66,5,2022,6,Spain,Sergio Perez,Red Bull Racing RBPT,2,19,66
121,66,5,2022,6,Spain,George Russell,Mercedes,3,15,66
125,66,5,2022,6,Spain,Carlos Sainz,Ferrari,4,12,66
107,66,5,2022,6,Spain,Lewis Hamilton,Mercedes,5,10,66
106,66,5,2022,6,Spain,Valtteri Bottas,Alfa Romeo Ferrari,6,8,66
126,66,5,2022,6,Spain,Esteban Ocon,Alpine Renault,7,6,66
117,66,5,2022,6,Spain,Lando Norris,McLaren Mercedes,8,4,66
132,66,5,2022,6,Spain,Fernando Alonso,Alpine Renault,9,2,65
130,66,5,2022,6,Spain,Yuki Tsunoda,AlphaTauri RBPT,10,1,65
109,66,5,2022,6,Spain,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,65
124,66,5,2022,6,Spain,Daniel Ricciardo,McLaren Mercedes,12,0,65
116,66,5,2022,6,Spain,Pierre Gasly,AlphaTauri RBPT,13,0,65
131,66,5,2022,6,Spain,Mick Schumacher,Haas Ferrari,14,0,65
114,66,5,2022,6,Spain,Lance Stroll,Aston Martin Aramco Mercedes,15,0,65
127,66,5,2022,6,Spain,Nicholas Latifi,Williams Mercedes,16,0,64
111,66,5,2022,6,Spain,Kevin Magnussen,Haas Ferrari,17,0,64
119,66,5,2022,6,Spain,Alexander Albon,Williams Mercedes,18,0,64
134,66,5,2022,6,Spain,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,28
110,66,5,2022,6,Spain,Charles Leclerc,Ferrari,NC,0,27
118,67,6,2022,7,Monaco,Sergio Perez,Red Bull Racing RBPT,1,25,64
125,67,6,2022,7,Monaco,Carlos Sainz,Ferrari,2,18,64
108,67,6,2022,7,Monaco,Max Verstappen,Red Bull Racing RBPT,3,15,64
110,67,6,2022,7,Monaco,Charles Leclerc,Ferrari,4,12,64
121,67,6,2022,7,Monaco,George Russell,Mercedes,5,10,64
117,67,6,2022,7,Monaco,Lando Norris,McLaren Mercedes,6,9,64
132,67,6,2022,7,Monaco,Fernando Alonso,Alpine Renault,7,6,64
107,67,6,2022,7,Monaco,Lewis Hamilton,Mercedes,8,4,64
106,67,6,2022,7,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,9,2,64
109,67,6,2022,7,Monaco,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,64
116,67,6,2022,7,Monaco,Pierre Gasly,AlphaTauri RBPT,11,0,64
126,67,6,2022,7,Monaco,Esteban Ocon,Alpine Renault,12,0,64
124,67,6,2022,7,Monaco,Daniel Ricciardo,McLaren Mercedes,13,0,64
114,67,6,2022,7,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,14,0,64
127,67,6,2022,7,Monaco,Nicholas Latifi,Williams Mercedes,15,0,63
134,67,6,2022,7,Monaco,Zhou Guanyu,Alfa Romeo Ferrari,16,0,63
130,67,6,2022,7,Monaco,Yuki Tsunoda,AlphaTauri RBPT,17,0,63
119,67,6,2022,7,Monaco,Alexander Albon,Williams Mercedes,NC,0,48
131,67,6,2022,7,Monaco,Mick Schumacher,Haas Ferrari,NC,0,24
111,67,6,2022,7,Monaco,Kevin Magnussen,Haas Ferrari,NC,0,19
108,68,4,2022,8,Azerbaijan,Max Verstappen,Red Bull Racing RBPT,1,25,51
118,68,4,2022,8,Azerbaijan,Sergio Perez,Red Bull Racing RBPT,2,19,51
121,68,4,2022,8,Azerbaijan,George Russell,Mercedes,3,15,51
107,68,4,2022,8,Azerbaijan,Lewis Hamilton,Mercedes,4,12,51
116,68,4,2022,8,Azerbaijan,Pierre Gasly,AlphaTauri RBPT,5,10,51
109,68,4,2022,8,Azerbaijan,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8,51
132,68,4,2022,8,Azerbaijan,Fernando Alonso,Alpine Renault,7,6,51
124,68,4,2022,8,Azerbaijan,Daniel Ricciardo,McLaren Mercedes,8,4,51
117,68,4,2022,8,Azerbaijan,Lando Norris,McLaren Mercedes,9,2,51
126,68,4,2022,8,Azerbaijan,Esteban Ocon,Alpine Renault,10,1,51
106,68,4,2022,8,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,11,0,50
119,68,4,2022,8,Azerbaijan,Alexander Albon,Williams Mercedes,12,0,50
130,68,4,2022,8,Azerbaijan,Yuki Tsunoda,AlphaTauri RBPT,13,0,50
131,68,4,2022,8,Azerbaijan,Mick Schumacher,Haas Ferrari,14,0,50
127,68,4,2022,8,Azerbaijan,Nicholas Latifi,Williams Mercedes,15,0,50
114,68,4,2022,8,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,16,0,46
111,68,4,2022,8,Azerbaijan,Kevin Magnussen,Haas Ferrari,NC,0,31
134,68,4,2022,8,Azerbaijan,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,23
110,68,4,2022,8,Azerbaijan,Charles Leclerc,Ferrari,NC,0,21
125,68,4,2022,8,Azerbaijan,Carlos Sainz,Ferrari,NC,0,8
108,69,7,2022,9,Canada,Max Verstappen,Red Bull Racing RBPT,1,25,70
125,69,7,2022,9,Canada,Carlos Sainz,Ferrari,2,19,70
107,69,7,2022,9,Canada,Lewis Hamilton,Mercedes,3,15,70
121,69,7,2022,9,Canada,George Russell,Mercedes,4,12,70
110,69,7,2022,9,Canada,Charles Leclerc,Ferrari,5,10,70
126,69,7,2022,9,Canada,Esteban Ocon,Alpine Renault,6,8,70
106,69,7,2022,9,Canada,Valtteri Bottas,Alfa Romeo Ferrari,7,6,70
134,69,7,2022,9,Canada,Zhou Guanyu,Alfa Romeo Ferrari,8,4,70
132,69,7,2022,9,Canada,Fernando Alonso,Alpine Renault,9,2,70
114,69,7,2022,9,Canada,Lance Stroll,Aston Martin Aramco Mercedes,10,1,70
124,69,7,2022,9,Canada,Daniel Ricciardo,McLaren Mercedes,11,0,70
109,69,7,2022,9,Canada,Sebastian Vettel,Aston Martin Aramco Mercedes,12,0,70
119,69,7,2022,9,Canada,Alexander Albon,Williams Mercedes,13,0,70
116,69,7,2022,9,Canada,Pierre Gasly,AlphaTauri RBPT,14,0,70
117,69,7,2022,9,Canada,Lando Norris,McLaren Mercedes,15,0,70
127,69,7,2022,9,Canada,Nicholas Latifi,Williams Mercedes,16,0,70
111,69,7,2022,9,Canada,Kevin Magnussen,Haas Ferrari,17,0,70
130,69,7,2022,9,Canada,Yuki Tsunoda,AlphaTauri RBPT,NC,0,47
131,69,7,2022,9,Canada,Mick Schumacher,Haas Ferrari,NC,0,18
118,69,7,2022,9,Canada,Sergio Perez,Red Bull Racing RBPT,NC,0,7
125,70,10,2022,10,Great Britain,Carlos Sainz,Ferrari,1,25,52
118,70,10,2022,10,Great Britain,Sergio Perez,Red Bull Racing RBPT,2,18,52
107,70,10,2022,10,Great Britain,Lewis Hamilton,Mercedes,3,16,52
110,70,10,2022,10,Great Britain,Charles Leclerc,Ferrari,4,12,52
132,70,10,2022,10,Great Britain,Fernando Alonso,Alpine Renault,5,10,52
117,70,10,2022,10,Great Britain,Lando Norris,McLaren Mercedes,6,8,52
