driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
83,28,2,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Valtteri Bottas,Mercedes,14,0,57,369
6,28,11,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,57,369
107,28,8,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,George Russell,Williams Mercedes,16,0,57,369
87,28,10,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Kevin Magnussen,Haas Ferrari,17,0,55,369
67,28,10,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Romain Grosjean,Haas Ferrari,NC,0,49,369
112,28,8,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Nicholas Latifi,Williams Mercedes,NC,0,39,369
102,28,11,2020,https://www.formula1.com/en/results/2020/races/1058/turkey/race-result,Turkey,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,11,369
57,2,2,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,1,25,57,370
94,2,3,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing Honda,2,19,57,370
111,2,3,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Alexander Albon,Red Bull Racing Honda,3,15,57,370
108,2,4,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Lando Norris,McLaren Renault,4,12,57,370
93,2,4,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Carlos Sainz,McLaren Renault,5,10,57,370
104,2,13,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Pierre Gasly,AlphaTauri Honda,6,8,57,370
79,2,5,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Daniel Ricciardo,Renault,7,6,57,370
83,2,2,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,8,4,57,370
101,2,5,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Esteban Ocon,Renault,9,2,57,370
106,2,1,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,10,1,56,370
88,2,13,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Daniil Kvyat,AlphaTauri Honda,11,0,56,370
107,2,8,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,George Russell,Williams Mercedes,12,0,56,370
60,2,1,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,13,0,56,370
112,2,8,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Nicholas Latifi,Williams Mercedes,14,0,56,370
6,2,11,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,56,370
102,2,11,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,56,370
87,2,10,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,17,0,56,370
75,2,12,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Sergio Perez,Racing Point BWT Mercedes,18,0,53,370
103,2,12,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Lance Stroll,Racing Point BWT Mercedes,NC,0,2,370
67,2,10,2020,https://www.formula1.com/en/results/2020/races/1059/bahrain/race-result,Bahrain,Romain Grosjean,Haas Ferrari,NC,0,0,370
75,29,12,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Sergio Perez,Racing Point BWT Mercedes,1,25,87,371
101,29,5,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Esteban Ocon,Renault,2,18,87,371
103,29,12,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Lance Stroll,Racing Point BWT Mercedes,3,15,87,371
93,29,4,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Carlos Sainz,McLaren Renault,4,12,87,371
79,29,5,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Daniel Ricciardo,Renault,5,10,87,371
111,29,3,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Alexander Albon,Red Bull Racing Honda,6,8,87,371
88,29,13,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Daniil Kvyat,AlphaTauri Honda,7,6,87,371
83,29,2,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Valtteri Bottas,Mercedes,8,4,87,371
107,29,2,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,George Russell,Mercedes,9,3,87,371
108,29,4,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Lando Norris,McLaren Renault,10,1,87,371
104,29,13,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Pierre Gasly,AlphaTauri Honda,11,0,87,371
60,29,1,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Sebastian Vettel,Ferrari,12,0,87,371
102,29,11,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,87,371
6,29,11,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,87,371
87,29,10,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Kevin Magnussen,Haas Ferrari,15,0,87,371
113,29,8,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Jack Aitken,Williams Mercedes,16,0,87,371
114,29,10,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Pietro Fittipaldi,Haas Ferrari,17,0,87,371
112,29,8,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Nicholas Latifi,Williams Mercedes,NC,0,52,371
94,29,3,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Max Verstappen,Red Bull Racing Honda,NC,0,0,371
106,29,1,2020,https://www.formula1.com/en/results/2020/races/1060/sakhir/race-result,Sakhir,Charles Leclerc,Ferrari,NC,0,0,371
94,21,3,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing Honda,1,25,55,372
83,21,2,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,2,18,55,372
57,21,2,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,3,15,55,372
111,21,3,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Red Bull Racing Honda,4,12,55,372
108,21,4,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Renault,5,10,55,372
93,21,4,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,McLaren Renault,6,8,55,372
79,21,5,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,Renault,7,7,55,372
104,21,13,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,AlphaTauri Honda,8,4,55,372
101,21,5,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Esteban Ocon,Renault,9,2,55,372
103,21,12,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Racing Point BWT Mercedes,10,1,55,372
88,21,13,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Daniil Kvyat,AlphaTauri Honda,11,0,54,372
6,21,11,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,54,372
106,21,1,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,13,0,54,372
60,21,1,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Ferrari,14,0,54,372
107,21,8,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,George Russell,Williams Mercedes,15,0,54,372
102,21,11,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,54,372
112,21,8,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Nicholas Latifi,Williams Mercedes,17,0,54,372
87,21,10,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,18,0,54,372
114,21,10,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Pietro Fittipaldi,Haas Ferrari,19,0,53,372
75,21,12,2020,https://www.formula1.com/en/results/2020/races/1061/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Racing Point BWT Mercedes,NC,0,8,372
57,2,2,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,1,25,56,373
94,2,3,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing Honda,2,18,56,373
83,2,2,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,3,16,56,373
108,2,4,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Lando Norris,McLaren Mercedes,4,12,56,373
75,2,3,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Sergio Perez,Red Bull Racing Honda,5,10,56,373
106,2,1,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,6,8,56,373
79,2,4,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Daniel Ricciardo,McLaren Mercedes,7,6,56,373
93,2,1,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Carlos Sainz,Ferrari,8,4,56,373
115,2,13,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Yuki Tsunoda,AlphaTauri Honda,9,2,56,373
103,2,14,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin Mercedes,10,1,56,373
6,2,11,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,56,373
102,2,11,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,55,373
101,2,15,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Esteban Ocon,Alpine Renault,13,0,55,373
107,2,8,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,George Russell,Williams Mercedes,14,0,55,373
60,2,14,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Sebastian Vettel,Aston Martin Mercedes,15,0,55,373
116,2,10,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Mick Schumacher,Haas Ferrari,16,0,55,373
104,2,13,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Pierre Gasly,AlphaTauri Honda,17,0,52,373
112,2,8,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Nicholas Latifi,Williams Mercedes,18,0,51,373
12,2,15,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Fernando Alonso,Alpine Renault,NC,0,32,373
117,2,10,2021,https://www.formula1.com/en/results/2021/races/1064/bahrain/race-result,Bahrain,Nikita Mazepin,Haas Ferrari,NC,0,0,373
94,27,3,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Max Verstappen,Red Bull Racing Honda,1,25,63,374
57,27,2,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Lewis Hamilton,Mercedes,2,19,63,374
108,27,4,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Lando Norris,McLaren Mercedes,3,15,63,374
106,27,1,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Charles Leclerc,Ferrari,4,12,63,374
93,27,1,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Carlos Sainz,Ferrari,5,10,63,374
79,27,4,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Daniel Ricciardo,McLaren Mercedes,6,8,63,374
104,27,13,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Pierre Gasly,AlphaTauri Honda,7,6,63,374
103,27,14,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Lance Stroll,Aston Martin Mercedes,8,4,63,374
101,27,15,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Esteban Ocon,Alpine Renault,9,2,63,374
12,27,15,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Fernando Alonso,Alpine Renault,10,1,63,374
75,27,3,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Sergio Perez,Red Bull Racing Honda,11,0,63,374
115,27,13,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Yuki Tsunoda,AlphaTauri Honda,12,0,63,374
6,27,11,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,63,374
102,27,11,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,62,374
60,27,14,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Sebastian Vettel,Aston Martin Mercedes,15,0,61,374
116,27,10,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Mick Schumacher,Haas Ferrari,16,0,61,374
117,27,10,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Nikita Mazepin,Haas Ferrari,17,0,61,374
83,27,2,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Valtteri Bottas,Mercedes,NC,0,30,374
107,27,8,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,George Russell,Williams Mercedes,NC,0,30,374
112,27,8,2021,https://www.formula1.com/en/results/2021/races/1065/emilia-romagna/race-result,Emilia-Romagna,Nicholas Latifi,Williams Mercedes,NC,0,0,374
57,26,2,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Lewis Hamilton,Mercedes,1,25,66,375
94,26,3,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Max Verstappen,Red Bull Racing Honda,2,18,66,375
83,26,2,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Valtteri Bottas,Mercedes,3,16,66,375
75,26,3,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Sergio Perez,Red Bull Racing Honda,4,12,66,375
108,26,4,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Lando Norris,McLaren Mercedes,5,10,66,375
106,26,1,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Charles Leclerc,Ferrari,6,8,66,375
101,26,15,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Esteban Ocon,Alpine Renault,7,6,66,375
12,26,15,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Fernando Alonso,Alpine Renault,8,4,66,375
79,26,4,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Daniel Ricciardo,McLaren Mercedes,9,2,66,375
104,26,13,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Pierre Gasly,AlphaTauri Honda,10,1,66,375
93,26,1,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Carlos Sainz,Ferrari,11,0,66,375
102,26,11,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,65,375
60,26,14,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Sebastian Vettel,Aston Martin Mercedes,13,0,65,375
103,26,14,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Lance Stroll,Aston Martin Mercedes,14,0,65,375
115,26,13,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Yuki Tsunoda,AlphaTauri Honda,15,0,65,375
107,26,8,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,George Russell,Williams Mercedes,16,0,65,375
116,26,10,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Mick Schumacher,Haas Ferrari,17,0,64,375
112,26,8,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Nicholas Latifi,Williams Mercedes,18,0,64,375
117,26,10,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Nikita Mazepin,Haas Ferrari,19,0,64,375
6,26,11,2021,https://www.formula1.com/en/results/2021/races/1066/portugal/race-result,Portugal,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,1,375
57,5,2,2021,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25,66,376
94,5,3,2021,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,Spain,Max Verstappen,Red Bull Racing Honda,2,19,66,376
83,5,2,2021,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,Spain,Valtteri Bottas,Mercedes,3,15,66,376
106,5,1,2021,https://www.formula1.com/en/results/2021/races/1086/spain/race-result,Spain,Charles Leclerc,Ferrari,4,12,66,376
