race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
47,106,9,1,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Charles Leclerc,Ferrari,4,12.0,52.0,CLAS
47,109,9,14,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Alexander Albon,Red Bull,5,10.0,52.0,CLAS
47,103,9,31,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lance Stroll,Racing Point,6,8.0,52.0,CLAS
47,70,9,31,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Nico Hulkenberg,Racing Point,7,6.0,52.0,CLAS
47,101,9,13,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Esteban Ocon,Renault,8,4.0,52.0,CLAS
47,108,9,2,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Lando Norris,McLaren,9,2.0,52.0,CLAS
47,88,9,32,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Daniil Kvyat,AlphaTauri,10,1.0,52.0,CLAS
47,104,9,32,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Pierre Gasly,AlphaTauri,11,0.0,52.0,CLAS
47,60,9,1,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Sebastian Vettel,Ferrari,12,0.0,52.0,CLAS
47,93,9,2,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Carlos Sainz,McLaren,13,0.0,52.0,CLAS
47,79,9,13,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Daniel Ricciardo,Renault,14,0.0,51.0,CLAS
47,6,9,30,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Kimi Räikkönen,Alfa Romeo,15,0.0,51.0,CLAS
47,67,9,28,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Romain Grosjean,Haas,16,0.0,51.0,CLAS
47,102,9,30,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Antonio Giovinazzi,Alfa Romeo,17,0.0,51.0,CLAS
47,110,9,11,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,George Russell,Williams,18,0.0,51.0,CLAS
47,111,9,11,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Nicholas Latifi,Williams,19,0.0,51.0,CLAS
47,87,9,28,2020,https://www.formula1.com/en/results/2020/races/1049/70th-anniversary/race-result,70th Anniversary,Kevin Magnussen,Haas,20,0.0,43.0,NC
48,57,5,22,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25.0,66.0,CLAS
48,94,5,14,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Max Verstappen,Red Bull,2,18.0,66.0,CLAS
48,83,5,22,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Valtteri Bottas,Mercedes,3,16.0,66.0,CLAS
48,103,5,31,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lance Stroll,Racing Point,4,12.0,65.0,CLAS
48,75,5,31,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Sergio Perez,Racing Point,5,10.0,65.0,CLAS
48,93,5,2,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Carlos Sainz,McLaren,6,8.0,65.0,CLAS
48,60,5,1,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Sebastian Vettel,Ferrari,7,6.0,65.0,CLAS
48,109,5,14,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Alexander Albon,Red Bull,8,4.0,65.0,CLAS
48,104,5,32,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Pierre Gasly,AlphaTauri,9,2.0,65.0,CLAS
48,108,5,2,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Lando Norris,McLaren,10,1.0,65.0,CLAS
48,79,5,13,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Daniel Ricciardo,Renault,11,0.0,65.0,CLAS
48,88,5,32,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Daniil Kvyat,AlphaTauri,12,0.0,65.0,CLAS
48,101,5,13,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Esteban Ocon,Renault,13,0.0,65.0,CLAS
48,6,5,30,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Kimi Räikkönen,Alfa Romeo,14,0.0,65.0,CLAS
48,87,5,28,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Kevin Magnussen,Haas,15,0.0,65.0,CLAS
48,102,5,30,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Antonio Giovinazzi,Alfa Romeo,16,0.0,65.0,CLAS
48,110,5,11,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,George Russell,Williams,17,0.0,65.0,CLAS
48,111,5,11,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Nicholas Latifi,Williams,18,0.0,64.0,CLAS
48,67,5,28,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Romain Grosjean,Haas,19,0.0,64.0,CLAS
48,106,5,1,2020,https://www.formula1.com/en/results/2020/races/1050/spain/race-result,Spain,Charles Leclerc,Ferrari,20,0.0,38.0,NC
49,57,13,22,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,1,25.0,44.0,CLAS
49,83,13,22,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Valtteri Bottas,Mercedes,2,18.0,44.0,CLAS
49,94,13,14,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Max Verstappen,Red Bull,3,15.0,44.0,CLAS
49,79,13,13,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Daniel Ricciardo,Renault,4,13.0,44.0,CLAS
49,101,13,13,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Esteban Ocon,Renault,5,10.0,44.0,CLAS
49,109,13,14,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Alexander Albon,Red Bull,6,8.0,44.0,CLAS
49,108,13,2,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lando Norris,McLaren,7,6.0,44.0,CLAS
49,104,13,32,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Pierre Gasly,AlphaTauri,8,4.0,44.0,CLAS
49,103,13,31,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Lance Stroll,Racing Point,9,2.0,44.0,CLAS
49,75,13,31,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Sergio Perez,Racing Point,10,1.0,44.0,CLAS
49,88,13,32,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Daniil Kvyat,AlphaTauri,11,0.0,44.0,CLAS
49,6,13,30,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Kimi Räikkönen,Alfa Romeo,12,0.0,44.0,CLAS
49,60,13,1,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Sebastian Vettel,Ferrari,13,0.0,44.0,CLAS
49,106,13,1,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Charles Leclerc,Ferrari,14,0.0,44.0,CLAS
49,67,13,28,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Romain Grosjean,Haas,15,0.0,44.0,CLAS
49,111,13,11,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Nicholas Latifi,Williams,16,0.0,44.0,CLAS
49,87,13,28,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Kevin Magnussen,Haas,17,0.0,44.0,CLAS
49,102,13,30,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Antonio Giovinazzi,Alfa Romeo,18,0.0,9.0,NC
49,110,13,11,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,George Russell,Williams,19,0.0,9.0,NC
49,93,13,2,2020,https://www.formula1.com/en/results/2020/races/1051/belgium/race-result,Belgium,Carlos Sainz,McLaren,20,0.0,0.0,NC
50,104,14,32,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Pierre Gasly,AlphaTauri,1,25.0,53.0,CLAS
50,93,14,2,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Carlos Sainz,McLaren,2,18.0,53.0,CLAS
50,103,14,31,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lance Stroll,Racing Point,3,15.0,53.0,CLAS
50,108,14,2,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lando Norris,McLaren,4,12.0,53.0,CLAS
50,83,14,22,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Valtteri Bottas,Mercedes,5,10.0,53.0,CLAS
50,79,14,13,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Daniel Ricciardo,Renault,6,8.0,53.0,CLAS
50,57,14,22,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Lewis Hamilton,Mercedes,7,7.0,53.0,CLAS
50,101,14,13,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Esteban Ocon,Renault,8,4.0,53.0,CLAS
50,88,14,32,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Daniil Kvyat,AlphaTauri,9,2.0,53.0,CLAS
50,75,14,31,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Sergio Perez,Racing Point,10,1.0,53.0,CLAS
50,111,14,11,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Nicholas Latifi,Williams,11,0.0,53.0,CLAS
50,67,14,28,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Romain Grosjean,Haas,12,0.0,53.0,CLAS
50,6,14,30,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Kimi Räikkönen,Alfa Romeo,13,0.0,53.0,CLAS
50,110,14,11,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,George Russell,Williams,14,0.0,53.0,CLAS
50,109,14,14,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Alexander Albon,Red Bull,15,0.0,53.0,CLAS
50,102,14,30,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Antonio Giovinazzi,Alfa Romeo,16,0.0,53.0,CLAS
50,94,14,14,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Max Verstappen,Red Bull,17,0.0,30.0,NC
50,106,14,1,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Charles Leclerc,Ferrari,18,0.0,23.0,NC
50,87,14,28,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Kevin Magnussen,Haas,19,0.0,17.0,NC
50,60,14,1,2020,https://www.formula1.com/en/results/2020/races/1052/italy/race-result,Italy,Sebastian Vettel,Ferrari,20,0.0,6.0,NC
51,57,24,22,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Lewis Hamilton,Mercedes,1,26.0,59.0,CLAS
51,83,24,22,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Valtteri Bottas,Mercedes,2,18.0,59.0,CLAS
51,109,24,14,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Alexander Albon,Red Bull,3,15.0,59.0,CLAS
51,79,24,13,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Daniel Ricciardo,Renault,4,12.0,59.0,CLAS
51,75,24,31,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Sergio Perez,Racing Point,5,10.0,59.0,CLAS
51,108,24,2,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Lando Norris,McLaren,6,8.0,59.0,CLAS
51,88,24,32,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Daniil Kvyat,AlphaTauri,7,6.0,59.0,CLAS
51,106,24,1,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Charles Leclerc,Ferrari,8,4.0,59.0,CLAS
51,6,24,30,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Kimi Räikkönen,Alfa Romeo,9,2.0,59.0,CLAS
51,60,24,1,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Sebastian Vettel,Ferrari,10,1.0,59.0,CLAS
51,110,24,11,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,George Russell,Williams,11,0.0,59.0,CLAS
51,67,24,28,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Romain Grosjean,Haas,12,0.0,59.0,CLAS
51,103,24,31,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Lance Stroll,Racing Point,13,0.0,42.0,NC
51,101,24,13,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Esteban Ocon,Renault,14,0.0,7.0,NC
51,111,24,11,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Nicholas Latifi,Williams,15,0.0,6.0,NC
51,87,24,28,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Kevin Magnussen,Haas,16,0.0,5.0,NC
51,102,24,30,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Antonio Giovinazzi,Alfa Romeo,17,0.0,5.0,NC
51,93,24,2,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Carlos Sainz,McLaren,18,0.0,5.0,NC
51,94,24,14,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Max Verstappen,Red Bull,19,0.0,0.0,NC
51,104,24,32,2020,https://www.formula1.com/en/results/2020/races/1053/tuscany/race-result,Tuscany,Pierre Gasly,AlphaTauri,20,0.0,0.0,NC
52,83,16,22,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Valtteri Bottas,Mercedes,1,26.0,53.0,CLAS
52,94,16,14,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Max Verstappen,Red Bull,2,18.0,53.0,CLAS
52,57,16,22,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Lewis Hamilton,Mercedes,3,15.0,53.0,CLAS
52,75,16,31,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Sergio Perez,Racing Point,4,12.0,53.0,CLAS
52,79,16,13,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Daniel Ricciardo,Renault,5,10.0,53.0,CLAS
52,106,16,1,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Charles Leclerc,Ferrari,6,8.0,53.0,CLAS
52,101,16,13,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Esteban Ocon,Renault,7,6.0,53.0,CLAS
52,88,16,32,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Daniil Kvyat,AlphaTauri,8,4.0,53.0,CLAS
52,104,16,32,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Pierre Gasly,AlphaTauri,9,2.0,53.0,CLAS
52,109,16,14,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Alexander Albon,Red Bull,10,1.0,53.0,CLAS
52,102,16,30,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Antonio Giovinazzi,Alfa Romeo,11,0.0,52.0,CLAS
52,87,16,28,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Kevin Magnussen,Haas,12,0.0,52.0,CLAS
52,60,16,1,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Sebastian Vettel,Ferrari,13,0.0,52.0,CLAS
52,6,16,30,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Kimi Räikkönen,Alfa Romeo,14,0.0,52.0,CLAS
52,108,16,2,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Lando Norris,McLaren,15,0.0,52.0,CLAS
52,111,16,11,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Nicholas Latifi,Williams,16,0.0,52.0,CLAS
52,67,16,28,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Romain Grosjean,Haas,17,0.0,52.0,CLAS
52,110,16,11,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,George Russell,Williams,18,0.0,52.0,CLAS
52,93,16,2,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Carlos Sainz,McLaren,19,0.0,0.0,NC
52,103,16,31,2020,https://www.formula1.com/en/results/2020/races/1054/russia/race-result,Russia,Lance Stroll,Racing Point,20,0.0,0.0,NC
53,57,25,22,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Lewis Hamilton,Mercedes,1,25.0,60.0,CLAS
53,94,25,14,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Max Verstappen,Red Bull,2,19.0,60.0,CLAS
53,79,25,13,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Daniel Ricciardo,Renault,3,15.0,60.0,CLAS
53,75,25,31,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Sergio Perez,Racing Point,4,12.0,60.0,CLAS
53,93,25,2,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Carlos Sainz,McLaren,5,10.0,60.0,CLAS
53,104,25,32,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Pierre Gasly,AlphaTauri,6,8.0,60.0,CLAS
53,106,25,1,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Charles Leclerc,Ferrari,7,6.0,60.0,CLAS
53,70,25,31,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Nico Hulkenberg,Racing Point,8,4.0,60.0,CLAS
53,67,25,28,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Romain Grosjean,Haas,9,2.0,60.0,CLAS
53,102,25,30,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Antonio Giovinazzi,Alfa Romeo,10,1.0,60.0,CLAS
53,60,25,1,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Sebastian Vettel,Ferrari,11,0.0,60.0,CLAS
53,6,25,30,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Kimi Räikkönen,Alfa Romeo,12,0.0,60.0,CLAS
53,87,25,28,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Kevin Magnussen,Haas,13,0.0,60.0,CLAS
53,111,25,11,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Nicholas Latifi,Williams,14,0.0,60.0,CLAS
53,88,25,32,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Daniil Kvyat,AlphaTauri,15,0.0,60.0,CLAS
53,108,25,2,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Lando Norris,McLaren,16,0.0,42.0,NC
53,109,25,14,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Alexander Albon,Red Bull,17,0.0,23.0,NC
53,101,25,13,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Esteban Ocon,Renault,18,0.0,22.0,NC
53,83,25,22,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,Valtteri Bottas,Mercedes,19,0.0,18.0,NC
53,110,25,11,2020,https://www.formula1.com/en/results/2020/races/1055/eifel/race-result,Eifel,George Russell,Williams,20,0.0,12.0,NC
54,57,26,22,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Lewis Hamilton,Mercedes,1,26.0,66.0,CLAS
54,83,26,22,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Valtteri Bottas,Mercedes,2,18.0,66.0,CLAS
54,94,26,14,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Max Verstappen,Red Bull,3,15.0,66.0,CLAS
54,106,26,1,2020,https://www.formula1.com/en/results/2020/races/1056/portugal/race-result,Portugal,Charles Leclerc,Ferrari,4,12.0,66.0,CLAS
